unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;SOX;SE1_CIH;NL;562;587;576;555;695;922;1179;1921;1879;2054;2075;2084;2089;2140;2196;2465;2289;2406;2174;2610;3222;3681;3933;4282;4393
T;SOX;SE1_CIH;NO;573;682;786;841;964;925;1101;1044;1441;989;1154;1307;1359;1595;1457;1691;1696;1485;1739;1563;1595;2005;2297;2748;3389
T;SOX;SE1_CIH;PL;258932;282860;289365;277684;308454;279716;272469;262005;280234;252818;238732;258061;268285;247414;225315;294804;278803;357608;393231;406890;409780;474316;441850;451990;358796
T;SOX;SE1_CIH;PT;2217;2219;2307;2600;3079;2840;3163;4343;4546;5248;5876;5761;9777;9205;9246;9508;8421;6511;8651;11185;11689;9366;9139;9249;10004
T;SOX;SE1_CIH;RO;4992;3437;3669;3567;3122;3495;5169;4674;3821;3923;11071;8141;7516;6808;8886;8559;10531;15141;12305;9246;8604;16919;32082;28713;41019
T;SOX;SE1_CIH;SE;902;964;980;1030;1068;1103;1144;1332;1428;1614;1958;2104;2180;2334;2879;3281;3708;4081;4719;6136;6920;7190;11678;13707;14408
T;SOX;SE1_CIH;SI;585;756;810;942;1112;1115;1116;1632;2233;2410;2909;3552;3747;4166;4432;5310;5062;5810;7379;9445;16225;19336;16569;21244;16411
T;SOX;SE1_CIH;SK;3335;4378;4388;4386;4769;3835;4523;4629;6763;7425;7156;9260;10441;18492;19407;14189;17088;14994;20173;28117;33069;42124;53697;58173;63197
T;SOX;SE1_CIH;TR;261443;319868;657055;573439;550079;572917;472318;380918;323514;309848;319112;260709;227652;180453;290597;284421;328747;395818;367629;376499;351586;416482;447208;428511;416897
T;SOX;SE1_CIH;UK;45813;49192;47446;48352;55233;50121;55364;53504;50603;53777;60386;64003;72682;92805;94250;114509;124027;150313;166189;161294;201391;227420;209426;214519;207639
T;SOX;SE1_EPD;AT;1866;1802;2242;2622;3107;2985;3467;5857;7267;6747;7185;7750;7615;7987;7074;7177;7369;9151;8999;10440;8993;12155;10582;16708;16040
T;SOX;SE1_EPD;BE;10093;10518;12229;13364;15557;28444;29806;43203;51742;55872;61588;57265;54914;57342;63732;62271;95581;110696;118251;120878;125379;131318;143104;146677;148111
T;SOX;SE1_EPD;BG;143560;145271;275345;436959;346626;403205;523253;775784;704771;711883;721988;750400;689516;760676;742336;758851;996181;1066033;1108144;1138361;1166394;1027421;701700;742273;837752
T;SOX;SE1_EPD;CH;1837;1678;1699;1497;1695;1696;1916;1852;1857;2080;2020;1788;1850;2177;2213;2512;3757;2729;3323;3232;3107;3201;5206;4987;4553
T;SOX;SE1_EPD;CY;15043;12094;14751;19374;20343;16074;20521;25514;27519;34073;31745;33707;31493;30912;33563;37075;33355;30564;28864;29889;29889;28500;26532;23080;22263
T;SOX;SE1_EPD;CZ;87053;93033;105717;112672;111739;119501;120701;155157;147042;147000;144841;148763;152243;157707;161130;87890;190497;495300;496600;525763;686768;810701;818894;922374;920148
T;SOX;SE1_EPD;DE;223807;234396;236005;235987;234977;231487;240814;258835;256236;254880;266206;287333;299943;326141;343508;471425;617880;807254;1012970;1219729;1785403;2095872;2277822;2625754;3186135
T;SOX;SE1_EPD;DK;3561;4232;4175;4503;5237;5704;8019;10297;11113;8622;10299;17782;11299;11665;13674;38298;56307;77229;146374;113842;114613;111318;143495;189354;131486
T;SOX;SE1_EPD;EE;35529;31182;34701;67469;78232;49164;62299;82370;62340;62090;73920;86290;71060;75090;81110;85180;89010;94290;100240;90270;123900;126200;162270;199700;220880
T;SOX;SE1_EPD;EL;111403;171466;199873;205860;209116;346984;378343;419001;412806;422766;421659;431217;392644;379931;379653;413777;386838;385879;392474;414120;388684;382590;369819;348306;305752
T;SOX;SE1_EPD;ES;157476;136803;190996;181667;132356;181758;262018;914623;928852;1034233;1063167;1009814;1200143;1078222;1129862;1216412;1190475;1300690;1146294;1264390;1414409;1516872;1635293;1655064;1669442
T;SOX;SE1_EPD;EU28;1773267;2017724;2444363;2717325;2711645;3049928;3664804;5141157;5376247;5515170;5846234;6297072;6531845;6844616;7123684;7885471;9088271;9940519;10705718;11464146;12755502;13750385;14547999;15541895;16685890
T;SOX;SE1_EPD;FI;24862;27851;28121;32629;37800;32452;31831;43274;44069;31404;45127;55833;41537;41395;34120;30000;34000;38400;40900;30200;41800;40800;38500;57300;67500
T;SOX;SE1_EPD;FR;61340;95140;105801;103289;134020;156390;184809;208152;216668;244537;245461;257086;248340;258405;309227;357891;423910;379762;432535;427353;418387;446615;556115;563879;579488
T;SOX;SE1_EPD;HR;11273;11890;18229;20672;22008;40014;34790;41503;31844;35558;28360;38106;36255;36268;36006;71743;71197;54144;40151;54475;67499;76319;74246;61068;101034
T;SOX;SE1_EPD;HU;10989;10702;10883;14180;12936;13758;16436;17465;13883;17254;122574;213842;237098;303927;383205;492024;499864;492932;470749;474066;462910;486568;482637;448592;445990
T;SOX;SE1_EPD;IE;8531;11343;12186;12353;12242;18697;28530;34276;40101;45755;46908;47461;64310;79569;82909;105379;109108;98342;83581;93759;97714;89159;98661;107313;105159
T;SOX;SE1_EPD;IS;48483;52537;67520;57165;58190;52789;58460;46561;34495;30325;23760;28390;31284;29393;26033;19436;12321;12270;12849;11131;12604;12019;14457;13410;13448
T;SOX;SE1_EPD;IT;52525;64839;88201;94980;108791;118124;146647;179707;219467;229454;296242;323079;418091;460021;501522;607464;704532;762382;783223;833189;843175;863427;911420;997027;1080492
T;SOX;SE1_EPD;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;SOX;SE1_EPD;LT;9282;10166;11964;13625;11713;12523;13915;16823;19905;22639;20582;19713;27705;33903;28961;50818;69366;50772;52168;48300;63895;63064;69236;113278;95193
T;SOX;SE1_EPD;LU;9;9;10;10;11;17;12;12;12;12;14;13;12;9;9;4;3;3;3;4;4;4;4;4;4
T;SOX;SE1_EPD;LV;598;626;595;651;891;820;779;1351;1371;2007;3121;4495;5223;5515;7635;16020;20840;19661;28613;22828;32196;28305;26859;29524;36392
T;SOX;SE1_EPD;MT;4550;4880;7590;7773;7999;7835;10470;11470;11180;11050;10700;27060;24820;25250;23010;29;32;31;30;28;23;21;20;18;16
T;SOX;SE1_EPD;NL;18574;19698;22319;19572;19727;24474;32320;38858;42374;42280;43166;43736;44491;50707;48365;58930;60991;66798;72784;79284;86911;94552;102193;109835;117476
T;SOX;SE1_EPD;NO;3584;3806;3683;3488;3405;2853;2962;3311;3821;3994;3713;3910;3772;3811;3965;4081;3492;3405;3133;3270;3333;3590;4115;4296;5512
T;SOX;SE1_EPD;PL;422224;454847;483586;514019;543704;509444;627007;852613;909654;861281;879640;923283;927406;1006371;1013789;1154047;1289309;1388184;1508693;1511257;1675348;1736021;1863838;2085584;2204116
T;SOX;SE1_EPD;PT;7529;11431;13869;14049;16908;24308;52065;97293;105267;124763;118387;118283;179213;176617;184194;219642;204603;162348;156678;209807;175860;206932;253890;195569;195752
T;SOX;SE1_EPD;RO;141771;167947;218456;280338;306917;405157;465399;459940;580332;533618;471434;510841;477661;508565;463792;407561;460975;584950;687669;681599;663841;659161;683243;654775;661768
T;SOX;SE1_EPD;SE;7250;8524;8871;9554;11383;9991;8964;9707;10645;10314;10811;11560;10407;9517;8196;10250;12905;11914;19024;14041;20968;23420;26452;25794;23354
T;SOX;SE1_EPD;SI;4830;7377;6876;7442;6183;7205;8097;8836;9501;31901;40977;50042;52438;50887;80942;82933;96584;102330;95704;98120;138163;143006;146624;133511;149690
T;SOX;SE1_EPD;SK;31068;38164;41173;52344;55469;47808;49215;47441;59153;59043;64877;70368;66790;80705;46947;157688;164300;187141;207885;215681;209837;283920;333543;384593;459490
T;SOX;SE1_EPD;TR;1407726;1154842;1364829;1478321;1375749;1554088;1629455;1490410;1232498;1218282;877255;926399;1100794;1364381;1363053;1348445;1307980;1148791;1066567;1001481;996042;806826;887184;798506;748356
T;SOX;SE1_EPD;UK;166671;231495;289601;239368;245655;235608;304277;381796;451134;474133;595257;751951;759179;831313;915213;884693;1202259;1163337;1466118;1742475;1912541;2266144;2591006;2704939;2904966
T;SOX;SE1_EUI;AT;11183;10831;10482;10760;10479;9422;10524;10794;10845;10309;9562;10275;10315;9434;9571;10181;11754;13780;12156;10716;11064;11337;10692;17244;17973
T;SOX;SE1_EUI;BE;5687;6517;7855;10269;11456;11741;20541;22517;23011;24039;27961;28350;28903;33714;31845;29570;34192;33218;35245;41291;52992;78809;88356;86049;79093
T;SOX;SE1_EUI;BG;8484;8466;18449;39308;8252;8876;13642;13080;22659;28653;30439;33802;33263;39717;90164;46848;72417;113009;108282;111857;112909;121679;127470;162242;205846
T;SOX;SE1_EUI;CH;2360;2376;2444;2504;2891;3033;3561;3826;4546;4298;4990;4576;4342;5510;4395;4596;6122;5947;7357;8150;8213;8544;9654;11752;13540
T;SOX;SE1_EUI;CY;1260;1123;974;1053;1113;1156;1294;2957;3015;2982;3002;3204;3226;3180;3171;3123;3095;3094;3068;2974;2974;2900;2818;2742;2713
T;SOX;SE1_EUI;CZ;20324;19327;24182;25047;23971;23990;25179;30865;30182;32527;34782;32355;33987;30553;28938;94087;158876;352100;310100;500000;447999;470000;532920;580000;630762
T;SOX;SE1_EUI;DE;30457;31631;31789;35764;38881;39792;47731;44277;43997;45154;48110;52352;53896;58097;59270;99737;111858;135093;136308;158972;225971;312993;408836;577484;904400
T;SOX;SE1_EUI;DK;2771;2816;2690;3736;3730;3529;4806;6649;7697;6610;7839;7311;6923;8237;7881;8818;10514;11104;12391;12917;14455;15537;16940;18386;16720
T;SOX;SE1_EUI;EE;4608;4569;5097;4446;4151;4841;6029;4393;6023;12173;11896;11492;11907;11705;10228;6821;9022;15450;17996;19705;20954;23237;22396;39158;40142
T;SOX;SE1_EUI;EL;9890;11659;10616;11339;11881;11829;18830;62494;58457;56942;63403;64197;69302;67445;68580;58988;70688;79536;79601;70712;65709;78460;89657;91225;94491
T;SOX;SE1_EUI;ES;60473;80051;173252;224256;235709;213307;177455;126867;143841;170880;177589;192938;259775;255340;249055;263166;294729;345862;319786;414795;375293;326020;328571;354590;324060
T;SOX;SE1_EUI;EU28;546462;588931;719589;834780;838532;780269;876249;934509;974472;1030948;1064703;1106127;1226289;1327845;1432794;1552291;1897890;2432899;2466973;2846630;2881460;3073966;3336171;3747386;4206443
T;SOX;SE1_EUI;FI;13332;12560;14807;18457;18799;9438;15317;16835;18454;17934;19636;14853;18663;22688;20275;25748;27713;30186;31776;23378;31061;26268;34384;50497;90693
T;SOX;SE1_EUI;FR;72184;81683;88747;103404;104680;100241;114134;130019;133284;128139;121031;133555;146985;164843;188660;203808;244301;272541;284109;295497;316363;301388;356740;455932;380891
T;SOX;SE1_EUI;HR;2756;3081;3509;4011;6117;7746;9397;9211;10669;10259;9705;10150;12155;10940;8592;9952;12694;10536;9526;13405;18780;18300;14796;19563;37019
T;SOX;SE1_EUI;HU;2990;2567;3138;3219;3304;2573;3390;4715;4907;5149;6315;8009;10563;11568;13617;22261;21144;28819;41758;38053;41523;42614;54839;75058;83585
T;SOX;SE1_EUI;IE;3258;4851;4358;5231;5851;5071;7849;8943;8487;11971;11406;16502;22008;35132;37564;34553;38905;39577;35020;38059;43294;34742;32856;29776;31929
T;SOX;SE1_EUI;IS;489;530;774;701;708;744;967;1076;1013;1113;1361;1708;2542;2260;1916;2420;2363;2878;2713;2206;2109;2270;2072;1185;1880
T;SOX;SE1_EUI;IT;32009;32994;36667;42123;46123;43484;59944;68018;67609;75410;79952;90933;94071;97545;107293;127921;127756;204410;209982;223629;233896;250165;282977;280518;308223
T;SOX;SE1_EUI;LI;3;4;4;4;4;6;5;4;7;6;7;7;6;6;6;7;8;7;6;7;7;8;7;7;8
T;SOX;SE1_EUI;LT;1810;1850;1762;2031;1166;1476;1626;1922;2244;1902;1871;1922;2192;2424;3130;4119;4854;4066;4138;5139;6293;6913;10055;16342;13382
T;SOX;SE1_EUI;LU;1079;982;949;814;1160;1153;1113;1231;1605;1161;1161;882;1072;1967;1512;1309;1128;3640;6031;6130;11321;12470;11510;12048;12541
T;SOX;SE1_EUI;LV;889;827;937;823;1004;1048;1375;1723;1795;1562;1416;1857;2067;2547;4703;9098;11020;14250;14682;15077;15666;14445;13958;15119;24330
T;SOX;SE1_EUI;MT;0;92;92;92;6;89;225;251;235;260;143;113;125;141;204;0;0;0;0;0;0;0;0;0;0
T;SOX;SE1_EUI;NL;8670;8083;9549;11869;11465;9435;14131;15836;15847;15690;16041;12865;14760;14998;14384;17441;21664;24121;26620;28855;31684;34617;37215;40058;42829
T;SOX;SE1_EUI;NO;919;914;1066;1506;1879;1560;1904;2371;3202;2958;3333;3445;3116;3491;3177;4026;4815;4997;5795;4463;5851;4770;5468;6010;6860
T;SOX;SE1_EUI;PL;113478;110618;113524;118904;111590;105386;126698;133254;125418;126816;153292;164472;171889;193555;224367;234412;277223;338485;379003;351239;251366;253775;175841;198695;217346
T;SOX;SE1_EUI;PT;18170;17908;19819;23338;24752;25621;26790;28735;29368;31827;33503;34310;30006;34377;39363;40500;90476;90131;79559;76728;73832;69929;78961;74773;81511
T;SOX;SE1_EUI;RO;26899;29119;33209;33527;36743;33481;50312;60027;65751;59349;44690;32584;30864;28561;29352;28610;31402;31114;28617;28905;31111;35248;43688;39435;99677
T;SOX;SE1_EUI;SE;4104;4470;4619;4812;5321;4520;5230;5538;6031;5631;5870;6122;6952;7674;7734;9709;11352;12778;12883;16351;18093;16591;17191;20891;20742
T;SOX;SE1_EUI;SI;2104;2152;2188;2387;1952;1686;2491;2578;2947;3259;2729;2853;3268;3271;3533;4262;4583;6953;8680;12718;21191;20342;23076;23908;26455
T;SOX;SE1_EUI;SK;10415;10493;11626;11705;11097;12150;15309;18142;21252;21915;23168;24767;24462;29989;31472;0;0;0;0;0;0;0;0;0;0
T;SOX;SE1_EUI;TR;466659;452559;676191;567116;616768;521537;443259;637589;591149;463269;571727;593151;533248;427561;578727;457908;540930;554805;494600;422611;370064;453178;474676;545621;516615
T;SOX;SE1_EUI;UK;77177;87611;84701;82055;97779;87186;94888;102640;108844;122447;118191;113102;122689;148203;138338;157248;194532;219047;259656;329530;405664;495189;519426;465651;419089
T;SOX;SE1_NRD;AT;170;170;174;177;175;175;185;186;179;180;182;179;189;168;187;187;186;187;230;307;329;316;325;318;342
T;SOX;SE1_NRD;BE;520;735;834;1015;1461;1337;1554;1827;1668;1796;1828;1737;1736;1770;1790;1736;1694;1763;1675;1714;1771;1750;1787;1918;1961
T;SOX;SE1_NRD;BG;1826;1994;1464;1716;2118;4341;2666;1250;2310;2368;2446;2873;2217;2013;1383;318;1516;285;4985;5705;5507;5474;5599;6052;1644
T;SOX;SE1_NRD;CH;157;158;159;155;145;143;150;143;136;133;136;147;165;181;195;191;183;180;177;175;179;187;195;200;215
T;SOX;SE1_NRD;CY;195;185;130;110;109;99;84;71;51;52;38;43;38;36;41;41;41;41;41;41;41;40;40;40;40
T;SOX;SE1_NRD;CZ;10;10;17;27;12;13;22;20;20;19;77;74;74;80;93;140;220;311;271;527;229;297;251;297;396
T;SOX;SE1_NRD;DE;4177;4218;4242;3987;4585;6604;8190;8419;8023;12522;13830;15540;15320;15192;15550;16784;18109;16213;18050;19368;19583;20543;22254;24194;33398
T;SOX;SE1_NRD;DK;1547;1675;1697;1762;1814;1996;1960;2363;3222;3189;3039;2888;2528;2664;2789;2751;2949;4317;5200;6418;5798;5243;4535;6323;7615
T;SOX;SE1_NRD;EE;67;70;80;90;100;112;158;206;228;224;209;237;246;199;209;519;497;427;487;408;431;760;416;634;643
T;SOX;SE1_NRD;EL;9341;33644;25271;35006;33993;45983;22563;26694;29685;27076;28447;23577;22064;25786;18546;43482;40139;25713;19079;20865;21009;17229;20968;19374;19960
T;SOX;SE1_NRD;ES;9508;13486;12477;16102;15071;19959;22635;28996;32510;16056;22261;33504;29500;26868;27472;29181;29243;26985;45887;46283;58879;54247;49941;49612;49179
T;SOX;SE1_NRD;EU28;66465;95839;88164;106312;110361;144044;125137;148657;166681;157361;166504;178983;172313;203616;201919;234419;240443;223453;236576;231200;251402;247318;258907;271810;273591
T;SOX;SE1_NRD;FI;566;701;788;1314;1262;1240;1279;1527;1571;1412;1707;2056;2142;1942;2453;2417;2435;2620;2324;2258;2645;2241;2009;2209;2304
T;SOX;SE1_NRD;FR;2748;2889;2929;2568;2354;2269;2452;3200;3709;4685;5199;6198;6016;6004;5988;6195;6224;6367;6459;7012;9306;10187;9553;10009;9583
T;SOX;SE1_NRD;HR;80;70;136;192;355;328;612;345;504;453;495;758;812;510;520;530;600;784;1075;674;542;1480;1130;958;1277
T;SOX;SE1_NRD;HU;65;60;59;65;69;76;77;94;96;282;267;268;347;337;233;268;166;184;185;169;205;223;308;414;1489
T;SOX;SE1_NRD;IE;219;260;270;237;275;310;284;482;534;820;872;775;733;1364;1565;1455;1709;1670;1638;1672;1967;1745;1707;1609;1662
T;SOX;SE1_NRD;IS;1738;1884;1844;1899;2131;2344;2020;2865;2012;1690;1304;1232;1377;1620;1454;1376;2058;2287;2666;2888;2761;2874;2915;2746;2172
T;SOX;SE1_NRD;IT;22753;22844;24280;26915;28754;38067;39207;45630;48043;50106;47904;48386;48773;79917;82128;82605;86968;84394;82659;72057;75500;79238;83372;87466;80232
T;SOX;SE1_NRD;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;SOX;SE1_NRD;LT;306;427;444;446;503;429;521;500;531;472;401;405;360;302;317;179;843;938;964;732;1095;1034;1049;1275;996
T;SOX;SE1_NRD;LU;41;40;40;40;39;39;43;43;43;43;37;35;33;39;36;39;26;25;30;33;34;35;36;36;35
T;SOX;SE1_NRD;LV;178;187;197;204;177;184;195;118;160;269;313;373;314;342;350;320;450;563;1024;807;1031;942;1146;1322;849
T;SOX;SE1_NRD;MT;101;16;16;16;18;49;49;47;43;43;63;41;30;24;24;0;0;0;0;0;0;0;0;0;0
T;SOX;SE1_NRD;NL;214;207;205;205;801;1335;1616;2707;2769;2849;2979;3211;3155;3295;3287;3196;3101;3422;3064;3150;3185;3122;3010;3007;2990
T;SOX;SE1_NRD;NO;1928;1804;2451;2656;3251;3103;3583;3900;3250;3262;3520;3562;2326;2628;2874;2693;2858;2244;1939;2264;2104;3087;3733;5077;6228
T;SOX;SE1_NRD;PL;75;68;81;61;65;69;72;66;67;58;85;1642;1716;1785;1777;1966;2095;2492;2739;3229;3244;2951;3355;4345;5560
T;SOX;SE1_NRD;PT;1957;2165;1986;2267;2513;2457;1888;2019;2057;2049;2113;2039;2085;2068;2410;2671;2797;2754;2744;2794;3521;2966;3063;3192;3183
T;SOX;SE1_NRD;RO;802;894;916;1099;1239;1019;1479;1324;863;882;3006;3589;4461;4317;5231;7480;8026;11337;6374;5026;5784;5906;11739;13899;12020
T;SOX;SE1_NRD;SE;970;1106;998;1533;1924;2405;1303;1599;3210;4434;4563;4705;3550;3461;3655;4038;4062;3755;2975;3444;3263;3717;4990;5255;6689
T;SOX;SE1_NRD;SI;12;12;11;12;12;13;18;17;13;12;18;22;23;45;45;43;42;44;43;58;149;146;165;238;221
T;SOX;SE1_NRD;SK;39;37;39;60;85;72;88;85;80;77;64;59;65;196;190;334;379;320;339;329;303;299;377;431;544
T;SOX;SE1_NRD;TR;8000;8000;14298;18082;14335;13163;12677;13489;11772;10502;10510;7150;5771;6965;5708;5795;6480;6255;6164;6168;4873;5032;4654;4016;3732
T;SOX;SE1_NRD;UK;7977;7668;8383;9088;10477;13064;13939;18825;24489;24932;24060;23770;23783;22895;23649;25544;25925;25544;26035;26120;26051;25187;25779;27386;28781
T;SOX;SE1_RD;AT;124;128;123;122;126;120;123;129;138;160;182;2263;2273;2393;2322;2341;2606;2427;2793;5678;6264;6074;5717;5463;4853
T;SOX;SE1_RD;BE;119;116;117;126;132;124;135;131;329;437;597;634;714;3166;3404;4640;4910;5484;6686;12080;12028;11661;11107;10815;13444
T;SOX;SE1_RD;BG;107;99;126;124;129;385;315;191;315;851;1004;1737;1519;1452;1440;1615;1578;1258;1284;1282;1181;1271;1120;1087;1882
T;SOX;SE1_RD;CH;86;87;87;86;86;86;87;85;83;82;81;1036;1233;1412;1622;2332;2151;2027;1969;1955;2162;2969;3497;3707;3786
T;SOX;SE1_RD;CY;12;12;13;14;14;14;71;69;66;65;2359;6657;7053;7294;7497;7356;7128;6790;6516;6516;6516;5786;5700;4785;4489
T;SOX;SE1_RD;CZ;116;111;112;115;114;121;567;572;548;534;2584;2420;2093;1967;3264;5031;5163;5500;5000;4000;3090;3000;2947;1000;2734
T;SOX;SE1_RD;DE;818;806;789;795;786;779;784;796;806;802;828;825;3452;16035;19674;26004;27183;29159;37879;69313;69463;68747;65692;61411;90201
T;SOX;SE1_RD;DK;71;69;71;74;76;77;81;83;79;77;381;371;357;353;352;1088;1768;1744;1721;1682;1669;1569;3820;5903;5767
T;SOX;SE1_RD;EE;8;8;9;8;6;12;36;37;36;63;267;293;602;581;2558;2587;2765;2700;2561;2598;2350;1859;1583;2930;3220
T;SOX;SE1_RD;EL;91;126;91;108;125;757;748;739;724;698;3213;3096;2993;2900;2772;12956;12427;12024;11559;11219;21740;20998;20035;19330;18744
T;SOX;SE1_RD;ES;378;373;371;399;421;438;2343;2473;2402;2329;13432;12757;12017;13758;16597;24184;24024;23202;50649;50269;64491;60951;61118;57493;54277
T;SOX;SE1_RD;EU28;6244;6203;6365;7023;8474;10309;19072;20484;23839;24788;97766;132973;128881;149551;161291;239274;265154;267020;417017;482608;592524;623427;636832;610373;646481
T;SOX;SE1_RD;FI;49;49;64;65;65;62;64;66;64;63;81;132;218;214;211;269;270;356;1113;1733;2111;3672;4467;4645;5032
T;SOX;SE1_RD;FR;831;825;830;841;842;853;4128;4232;4191;4188;24690;24392;24130;23742;22944;36504;46572;46964;100290;116502;150595;157200;154846;147706;142965
T;SOX;SE1_RD;HR;34;24;23;519;1909;2421;2873;3115;4210;4327;5193;5732;4429;3880;5182;4637;4162;3964;4932;2852;3489;4766;4441;2982;4419
T;SOX;SE1_RD;HU;72;65;70;73;76;83;83;80;77;72;1708;1601;1521;1408;1324;2703;2521;2266;2134;2127;2159;2185;12902;13083;14597
T;SOX;SE1_RD;IE;38;37;40;41;42;54;136;346;544;536;1351;1472;1472;1740;1660;1461;7862;6488;6192;5144;5007;4784;4776;4376;5386
T;SOX;SE1_RD;IS;23;25;24;25;25;27;27;28;27;24;69;66;58;58;57;130;125;123;116;121;123;121;122;119;115
T;SOX;SE1_RD;IT;409;412;426;440;441;444;1652;1887;2048;2413;11729;11515;11278;12577;11987;30290;29653;28619;71409;71640;100779;134016;134942;131153;130391
T;SOX;SE1_RD;LI;0;0;0;0;0;0;0;0;0;0;0;6;7;8;8;13;12;11;12;11;13;24;28;30;31
T;SOX;SE1_RD;LT;23;23;22;22;24;22;134;133;74;102;539;624;736;732;803;962;1115;2309;2457;2226;2021;2605;3478;5146;5610
T;SOX;SE1_RD;LU;35;37;37;39;36;33;36;35;39;45;48;509;504;562;559;498;491;499;501;1216;1496;1514;1486;1347;1117
T;SOX;SE1_RD;LV;16;16;15;17;19;18;103;110;96;86;436;409;385;367;288;250;309;295;280;285;294;301;300;342;361
T;SOX;SE1_RD;MT;5;2;2;2;2;2;8;12;11;11;81;123;123;383;816;0;0;0;0;0;0;0;0;0;0
T;SOX;SE1_RD;NL;180;191;197;206;203;203;210;312;308;241;622;553;839;835;3575;5593;5367;5136;11226;14405;15837;17239;17017;15894;15444
T;SOX;SE1_RD;NO;44;41;46;45;44;43;68;59;81;57;200;256;408;397;409;1016;1147;1519;1588;1740;2238;3108;3125;3054;3300
T;SOX;SE1_RD;PL;1201;1194;1286;1347;1325;1245;1221;1157;1031;930;2536;31002;27270;28850;28757;33656;31595;29156;28044;23236;22616;22667;23813;23158;22334
T;SOX;SE1_RD;PT;92;91;93;101;109;110;554;561;573;571;3324;3308;3302;3238;3126;6975;6697;6102;5888;11745;14870;13951;13467;12531;11909
T;SOX;SE1_RD;RO;90;86;88;78;76;388;377;315;1868;1646;16249;16008;14454;13815;10701;10119;12580;12837;14069;9230;9811;9180;10737;8995;11161
T;SOX;SE1_RD;SE;66;68;71;76;80;82;84;88;93;101;94;130;163;188;227;528;585;589;1156;1914;2434;2122;3688;4641;6157
T;SOX;SE1_RD;SI;33;34;36;36;33;33;192;163;145;138;637;573;535;2393;2226;2121;2282;2667;2546;2447;7160;6560;5934;6300;6814
T;SOX;SE1_RD;SK;42;40;42;41;42;194;210;204;177;189;159;150;730;675;464;754;785;743;724;713;666;622;651;730;898
T;SOX;SE1_RD;TR;0;0;0;0;762;778;796;122262;108066;101363;99409;95918;92173;90381;90978;85286;77683;81995;85335;79093;71891;75411;60725;58234;60807
T;SOX;SE1_RD;UK;1185;1161;1200;1196;1220;1237;1807;2447;2848;3114;3440;3687;3721;4055;6561;14153;22755;27741;37410;50555;62390;58127;61047;57126;62273
T;SOX;SE2_IP;AT;1217;1216;1215;1218;1215;1208;1225;1225;1220;1218;1217;1213;1212;1214;1087;1117;1178;1268;1291;1369;1417;1420;1668;1901;2222
T;SOX;SE2_IP;BE;16742;16131;16733;18545;19671;18332;28485;32452;29674;31702;33966;34049;38954;37986;41550;41006;39262;37567;43440;43443;37248;40440;43419;50078;55394
T;SOX;SE2_IP;BG;28661;31374;23566;26663;22732;19924;21944;20000;22869;22852;22574;21042;16615;14940;14870;11733;13644;16585;17096;16328;14097;13628;12790;11301;15106
T;SOX;SE2_IP;CH;808;775;901;863;960;651;886;833;918;1257;1247;1044;1042;1014;959;939;1001;1095;1075;1052;1264;1449;1801;1961;1874
T;SOX;SE2_IP;CY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;SOX;SE2_IP;CZ;1688;1871;2002;1989;1184;1291;1191;1423;1155;1860;1345;965;1035;747;989;6540;8840;11937;11937;11937;10325;11948;11948;11713;11741
T;SOX;SE2_IP;DE;79559;81942;81639;84618;82195;72337;89991;92056;90788;90537;95918;94483;94505;98681;105241;69423;68885;67375;65300;69224;74600;78566;88317;100315;181027
T;SOX;SE2_IP;DK;733;1381;1454;1317;1499;1474;2651;3899;3934;3387;3077;2558;2850;2809;3451;3593;3501;4287;3967;3872;4278;3388;3544;3300;3825
T;SOX;SE2_IP;EE;2;1;2;23;31;27;26;23;122;131;131;150;160;80;40;0;0;0;0;0;0;0;0;0;0
T;SOX;SE2_IP;EL;4581;4135;4081;4226;5144;4896;6378;6743;6670;9098;7750;7650;7586;7455;7578;8397;8259;8253;8000;7957;7150;6785;7245;8066;8559
T;SOX;SE2_IP;ES;9463;9019;9796;10324;10711;9270;11825;12455;12602;12425;11986;12039;12525;12987;13193;13545;13647;13364;12034;13541;13920;14109;14308;13177;14397
T;SOX;SE2_IP;EU28;201395;206191;203055;223804;217013;210198;276905;297432;296911;302791;310616;319909;318961;319956;346109;315940;333915;344095;347466;410586;400365;406631;447020;493310;620080
T;SOX;SE2_IP;FI;1795;2054;2154;3355;2358;10031;15954;15489;15259;12917;11185;18151;13168;14894;17911;19100;18100;18840;19900;23000;24100;28600;35900;43600;50300
T;SOX;SE2_IP;FR;9894;8538;8626;9012;8731;9085;11796;13216;14601;15028;16395;17440;25257;21934;22574;19680;20238;20534;19879;20687;20712;21550;25615;30613;32966
T;SOX;SE2_IP;HR;181;212;220;312;273;398;985;1041;1176;962;1013;879;1206;1088;1205;911;807;933;958;1055;1126;847;924;1161;1682
