airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3H,MIO_T,PT	0.04826 	0.03576 	0.03329 	0.03538 	0.02209 	0.03836 	0.04146 	0.03503 	0.0326 	0.01889 	0.01308 	0.01472 	0.01605 	0.02794 	0.03272 	0.02314 	0.01236 	0.02433 	0.02243 	0.01125 	0.02128 	0.02128 	0.02128 	0.02128 	0.02128 	: 	: 	: 	: 	: 
CRF3H,MIO_T,RO	0.02458 	0.0279 	0.02352 	0.02541 	0.0248 	0.02401 	0.0227 	0.02153 	0.02046 	0.02427 	0.02191 	0.02045 	0.01939 	0.02177 	0.01941 	0.01826 	0.02058 	0.02126 	0.02172 	0.02481 	0.02539 	0.02803 	0.02091 	0.0223 	0.05321 	0.05396 	: 	: 	: 	: 
CRF3H,MIO_T,SE	0.00021 	0.00091 	0.00046 	0.0008 	0.00073 	0.0008 	0.00017 	0.0002 	0.00017 	0.00038 	0.00035 	0.00028 	0.00035 	0.00041 	0.00048 	0.00055 	0.00065 	0.00081 	0.00108 	0.00143 	0.00224 	0.00257 	0.00219 	0.00343 	0.00435 	: 	: 	: 	: 	: 
CRF3H,MIO_T,SI	0.00942 	0.01035 	0.01124 	0.00962 	0.0111 	0.01348 	0.00741 	0.01052 	0.01109 	0.01165 	0.01076 	0.0129 	0.01297 	0.01204 	0.01184 	0.01162 	0.01175 	0.01167 	0.0098 	0.01227 	0.01118 	0.01099 	0.01268 	0.00766 	0.00867 	0.00849 	0.00978 	0.01059 	0.00909 	: 
CRF3H,MIO_T,SK	0.05794 	0.05199 	0.04542 	0.03971 	0.03094 	0.02272 	0.02798 	0.01825 	0.0171 	0.02031 	0.02249 	0.01759 	0.01828 	0.02067 	0.0121 	0.01578 	0.01798 	0.01529 	0.01529 	0.01529 	0.01529 	0.01529 	0.01529 	0.01529 	0.01529 	: 	: 	: 	: 	: 
CRF3H,MIO_T,TR	0.78769 	0.8073 	0.63977 	0.55755 	0.64498 	0.59272 	0.56484 	0.5663 	0.59234 	0.61316 	0.63218 	0.56541 	0.52692 	0.52707 	0.61747 	0.73333 	0.65791 	0.532 	0.53413 	0.42592 	0.4526 	0.62674 	0.45875 	0.4362 	0.45995 	: 	: 	: 	: 	: 
CRF3H,MIO_T,UK	0.35096 	0.24522 	0.32568 	0.35079 	0.30661 	0.29636 	0.20214 	0.32622 	0.22523 	0.22794 	0.25212 	0.1717 	0.23287 	0.16863 	0.12935 	0.15904 	0.13581 	0.19247 	0.17828 	0.18044 	0.16767 	0.19884 	0.21091 	0.24013 	0.25076 	: 	: 	: 	: 	: 
CRF3H,PC,AT	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 
CRF3H,PC,BG	0.6 	0.7 	0.6 	0.5 	0.3 	0.5 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 
CRF3H,PC,CH	0.2 	0.2 	0.1 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	: 	: 	: 	: 	: 
CRF3H,PC,CY	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0 	0.3 	0.1 	0.1 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3H,PC,CZ	0.7 	1.6 	1.7 	1.4 	1.4 	1.1 	1.2 	1.4 	1 	0.9 	0.8 	0.7 	0.7 	0.8 	0.5 	0.9 	1.5 	0.7 	1 	1 	0.8 	0.8 	0.8 	0.9 	0.6 	: 	: 	: 	: 	: 
CRF3H,PC,DE	1.1 	1.1 	1 	1.2 	0.9 	1.3 	1 	1 	1.1 	1 	1.1 	1 	1 	1 	0.9 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	: 	: 	: 	: 	: 
CRF3H,PC,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 
CRF3H,PC,EE	: 	0 	: 	: 	0 	0 	0 	0.1 	0.1 	0.1 	0.1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3H,PC,EL	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.4 	0.5 	0.6 	0.6 	0.6 	: 	: 	: 	: 	: 
CRF3H,PC,ES	1.5 	1.3 	1.1 	1.1 	1.2 	1.1 	0.8 	1 	1 	0.8 	1.1 	1.2 	1.1 	1.2 	1.3 	1.2 	1.1 	1 	1 	0.7 	0.9 	0.9 	1.1 	1 	1.2 	: 	: 	: 	: 	: 
CRF3H,PC,EU15	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 
CRF3H,PC,EU28	0.9 	0.9 	0.9 	0.9 	0.8 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	: 	: 	: 	: 	: 
CRF3H,PC,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3H,PC,FR	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1 	1 	1 	1.1 	1 	1 	1 	1 	1 	1.1 	1 	1.1 	1 	: 	: 	: 	: 	: 
CRF3H,PC,HR	2.2 	2.5 	3.3 	3.1 	2.6 	2.4 	2.7 	2.6 	2.2 	2.4 	2.6 	2.6 	2.8 	3.1 	2.1 	1.8 	1.6 	2.2 	1.8 	1.5 	1.5 	1.5 	1.8 	1.3 	1.2 	: 	: 	: 	: 	: 
CRF3H,PC,HU	1 	1.2 	0.9 	1 	0.8 	0.8 	0.7 	1.6 	1.5 	1.4 	1.4 	1.3 	1.2 	1.1 	1 	1 	0.9 	0.8 	0.8 	0.9 	0.8 	0.9 	0.8 	1 	1.7 	2.4 	2.3 	2.1 	1.9 	1.7 
CRF3H,PC,IE	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3H,PC,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3H,PC,IT	1.4 	1.5 	1.7 	1.1 	1.1 	1.2 	1.5 	1.6 	1.6 	1.5 	1.7 	1.7 	1.6 	1.6 	1.5 	1.5 	1.5 	1.4 	1.2 	1.4 	1.6 	1.7 	1.5 	1.4 	1.3 	: 	: 	: 	: 	: 
CRF3H,PC,LI	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3H,PC,LT	0.4 	0.4 	0.4 	0.4 	0.4 	1 	0.5 	0.8 	0.5 	0.8 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.3 	0.5 	0.4 	: 	: 	: 	: 	: 
CRF3H,PC,LV	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0 	0 	0 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 
CRF3H,PC,NO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3H,PC,PL	1.4 	1.5 	1.4 	1.4 	1.3 	1.4 	1.4 	1.3 	1.3 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1 	1 	1 	1 	0.9 	0.9 	0.8 	0.7 	0.7 	1.1 	1.2 	1.1 	: 	: 	: 
CRF3H,PC,PT	0.7 	0.5 	0.5 	0.5 	0.3 	0.5 	0.6 	0.5 	0.5 	0.3 	0.2 	0.2 	0.2 	0.4 	0.4 	0.3 	0.2 	0.3 	0.3 	0.1 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3H,PC,RO	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	: 	: 	: 	: 
CRF3H,PC,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.1 	: 	: 	: 	: 	: 
CRF3H,PC,SI	0.6 	0.6 	0.7 	0.6 	0.6 	0.8 	0.4 	0.6 	0.6 	0.7 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.5 	0.7 	0.6 	0.6 	0.7 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	: 
CRF3H,PC,SK	1.9 	1.7 	1.5 	1.4 	1.1 	0.8 	0.9 	0.6 	0.6 	0.7 	0.7 	0.5 	0.5 	0.6 	0.4 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.2 	: 	: 	: 	: 	: 
CRF3H,PC,TR	1.6 	1.6 	1.4 	1.4 	1.6 	1.6 	1.5 	1.5 	1.5 	1.6 	1.7 	1.5 	1.5 	1.4 	1.6 	1.8 	1.6 	1.4 	1.3 	1.1 	1.1 	1.5 	1.1 	1 	1.1 	: 	: 	: 	: 	: 
CRF3H,PC,UK	0.8 	0.6 	0.8 	0.8 	0.7 	0.7 	0.5 	0.7 	0.5 	0.5 	0.5 	0.4 	0.5 	0.4 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.5 	0.5 	: 	: 	: 	: 	: 
CRF3I,MIO_T,DK	0.00201 	0.00193 	0.00228 	0.00286 	0.00251 	0.00358 	0.0021 	0.00124 	0.00134 	0.00167 	0.00147 	0.00156 	0.00253 	0.00429 	0.00541 	0.00584 	0.00744 	0.0096 	0.0161 	0.02592 	0.02695 	0.02968 	0.03346 	0.03736 	0.03841 	: 	: 	: 	: 	: 
CRF3I,MIO_T,EU15	0.00201 	0.00193 	0.00228 	0.00286 	0.00251 	0.00358 	0.0021 	0.00124 	0.00134 	0.00167 	0.00147 	0.00156 	0.00253 	0.00429 	0.00541 	0.00584 	0.00744 	0.0096 	0.0161 	0.02592 	0.02695 	0.02968 	0.03346 	0.03736 	0.03841 	: 	: 	: 	: 	: 
CRF3I,MIO_T,EU28	0.07491 	0.0792 	0.07144 	0.05676 	0.04774 	0.04216 	0.02955 	0.03218 	0.02543 	0.02334 	0.02785 	0.01861 	0.02029 	0.02041 	0.02054 	0.01598 	0.01369 	0.01616 	0.02524 	0.03343 	0.03541 	0.04163 	0.04979 	0.04399 	0.06115 	: 	: 	: 	: 	: 
CRF3I,MIO_T,HU	0.0729 	0.07727 	0.06916 	0.0539 	0.04523 	0.03858 	0.02744 	0.03093 	0.02409 	0.02167 	0.02638 	0.01705 	0.01776 	0.01612 	0.01512 	0.01014 	0.00626 	0.00655 	0.00914 	0.00752 	0.00846 	0.01195 	0.01633 	0.00664 	0.02273 	0.03798 	0.03387 	0.0474 	0.04806 	0.04886 
CRF3I,PC,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3I,PC,EU15	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3I,PC,EU28	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3I,PC,HU	1.1 	1.2 	1.2 	0.9 	0.8 	0.7 	0.4 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.2 	0.2 	0.1 	0.1 	0.2 	0.1 	0.1 	0.2 	0.2 	0.1 	0.2 	0.3 	0.3 	0.4 	0.4 	0.4 
CRF3J,MIO_T,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,BE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,DE	1.63901 	1.51645 	1.27574 	1.26743 	1.05233 	0.8654 	0.69711 	0.6177 	0.46627 	0.34195 	0.12867 	0.09981 	0.08474 	0.05909 	0.04173 	0.02635 	0.02324 	0.01032 	0.00819 	0.00494 	0.00204 	0.00166 	0.00128 	0.00095 	0.00039 	: 	: 	: 	: 	: 
CRF3J,MIO_T,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,EU15	1.63901 	1.51645 	1.27574 	1.26743 	1.05233 	0.8654 	0.69711 	0.6177 	0.46627 	0.34195 	0.12867 	0.09981 	0.08474 	0.05909 	0.04173 	0.02635 	0.02324 	0.01032 	0.00819 	0.00494 	0.00204 	0.00166 	0.00128 	0.00095 	0.00039 	: 	: 	: 	: 	: 
CRF3J,MIO_T,EU28	1.63901 	1.51645 	1.27574 	1.26743 	1.05233 	0.8654 	0.69711 	0.6177 	0.46627 	0.34195 	0.12867 	0.09981 	0.08474 	0.05909 	0.04173 	0.02635 	0.02324 	0.01032 	0.00819 	0.00494 	0.00204 	0.00166 	0.00128 	0.00095 	0.00039 	: 	: 	: 	: 	: 
CRF3J,MIO_T,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
CRF3J,MIO_T,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,IS	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,LI	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,MT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
CRF3J,MIO_T,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
CRF3J,MIO_T,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
CRF3J,MIO_T,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,MIO_T,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,BE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,DE	2.5 	2.3 	2 	2 	1.7 	1.4 	1.1 	1 	0.8 	0.5 	0.2 	0.2 	0.1 	0.1 	0.1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,EU15	0.5 	0.4 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	0.1 	0.1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,EU28	0.4 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
CRF3J,PC,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,IS	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,LI	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,MT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
CRF3J,PC,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
CRF3J,PC,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
CRF3J,PC,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3J,PC,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
TOTX4_MEMONIA,MIO_T,AT	78.33019 	82.03882 	81.99167 	84.81794 	87.01704 	82.104 	89.30598 	89.43971 	92.05133 	94.7908 	93.57875 	93.4867 	87.68647 	86.04946 	82.14257 	81.66518 	83.36621 	84.01653 	84.49123 	81.15499 	77.70212 	77.14068 	77.02017 	83.64149 	79.74017 	: 	: 	: 	: 	: 
TOTX4_MEMONIA,MIO_T,BE	117.93323 	123.26211 	122.87213 	127.29784 	137.46123 	129.78453 	143.10796 	140.4882 	144.77937 	148.38657 	152.74051 	151.44662 	150.78777 	151.88521 	153.92114 	152.69711 	158.45156 	152.80466 	161.0342 	156.93849 	154.43038 	149.981 	150.99856 	151.45516 	149.15152 	: 	: 	: 	: 	: 
TOTX4_MEMONIA,MIO_T,BG	57.71382 	55.43137 	60.52818 	65.61255 	60.33087 	57.55194 	66.63189 	67.79826 	63.88001 	63.22686 	62.84797 	63.89259 	58.90242 	61.62027 	58.51019 	59.42034 	66.35329 	70.52895 	74.20352 	74.44383 	73.11452 	77.66683 	78.5998 	83.06921 	104.76081 	113.54599 	115.69025 	: 	: 	: 
TOTX4_MEMONIA,MIO_T,CH	53.50524 	57.38659 	56.42781 	54.9867 	58.76531 	56.95854 	58.46201 	56.61754 	58.2972 	58.49953 	57.76565 	57.3577 	56.5746 	58.52022 	57.20829 	57.73074 	57.6786 	55.90505 	57.03167 	56.17258 	55.08854 	56.01171 	58.55417 	58.67263 	56.82902 	: 	: 	: 	: 	: 
