Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
TARN-ET-GARONNE	82	TR04Tracteurs routiers	Nombre	740.0	751.0	749.0	724.0	760.0	764.0	773.0	695.0	691.0	726.0	728.0	759.0	857.0	901.0	933.0	949.0	972.0	879.0	869.0	828.0	823.0	791.0	763.0
TARN-ET-GARONNE	82	TR04Remorques	Nombre	146.0	137.0	134.0	127.0	117.0	112.0	105.0	231.0	232.0	227.0	220.0	226.0	234.0	224.0	217.0	214.0	227.0	220.0	225.0	196.0	193.0	183.0	175.0
TARN-ET-GARONNE	82	TR04Semi-remorques	Nombre	477.0	467.0	462.0	453.0	475.0	491.0	490.0	959.0	976.0	1068.0	1098.0	1146.0	1180.0	1197.0	1245.0	1260.0	1287.0	1217.0	1185.0	1186.0	1170.0	1148.0	1137.0
TARN-ET-GARONNE	82	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	53914.0	52273.0	49919.0	47624.0	44910.0	42955.0	41088.0	39784.0	38903.0	36846.0	35321.0	33734.0	31786.0	30496.0	28951.0
TARN-ET-GARONNE	82	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	51249.0	55011.0	59533.0	64221.0	67866.0	71343.0	74111.0	78804.0	83229.0	85422.0	88656.0	91903.0	95446.0	98816.0	101841.0
TARN-ET-GARONNE	82	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	650.0	805.0	905.0	990.0	1041.0	1039.0	989.0	1015.0	982.0	912.0	947.0	1208.0	1203.0	1090.0	951.0
TARN-ET-GARONNE	82	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	20.0	40.0
TARN-ET-GARONNE	82	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	7.0	9.0	13.0	13.0	15.0	16.0	16.0	21.0	26.0	38.0	47.0	22.0	17.0	19.0	20.0
TERRITOIRE-DE-BELFORT	90	TR04Voitures particulières et commerciales	Nombre	68762.0	70098.0	70118.0	70124.0	70266.0	70502.0	70532.0	70866.0	72247.0	73056.0	74122.0	74164.0	73588.0	72486.0	71808.0	71985.0	71644.0	70807.0	71026.0	71329.0	71973.0	72578.0	73169.0
TERRITOIRE-DE-BELFORT	90	TR04Autocars et autobus	Nombre	168.0	162.0	137.0	133.0	118.0	108.0	109.0	208.0	190.0	185.0	178.0	152.0	147.0	141.0	151.0	145.0	179.0	138.0	109.0	113.0	114.0	108.0	132.0
TERRITOIRE-DE-BELFORT	90	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	6862.0	6813.0	6796.0	6770.0	6812.0	6735.0	6545.0	9346.0	9604.0	9882.0	10050.0	9180.0	9049.0	9113.0	9173.0	9841.0	10086.0	9221.0	10952.0	10901.0	10976.0	10854.0	11016.0
TERRITOIRE-DE-BELFORT	90	TR04Tracteurs routiers	Nombre	508.0	508.0	516.0	539.0	545.0	555.0	536.0	539.0	570.0	553.0	553.0	575.0	602.0	631.0	658.0	700.0	715.0	592.0	566.0	534.0	422.0	380.0	378.0
TERRITOIRE-DE-BELFORT	90	TR04Remorques	Nombre	74.0	72.0	69.0	71.0	77.0	85.0	84.0	162.0	171.0	204.0	215.0	228.0	234.0	256.0	269.0	260.0	262.0	206.0	208.0	186.0	195.0	195.0	186.0
TERRITOIRE-DE-BELFORT	90	TR04Semi-remorques	Nombre	571.0	566.0	588.0	569.0	558.0	565.0	499.0	835.0	852.0	870.0	958.0	1047.0	1037.0	1039.0	1069.0	1122.0	1126.0	1028.0	936.0	863.0	789.0	753.0	639.0
TERRITOIRE-DE-BELFORT	90	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	47180.0	46296.0	45030.0	42998.0	40541.0	38041.0	35855.0	34510.0	32976.0	31281.0	30457.0	29138.0	27726.0	26530.0	25416.0
TERRITOIRE-DE-BELFORT	90	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	24901.0	26593.0	28927.0	30995.0	32862.0	34256.0	35761.0	37252.0	38451.0	39309.0	40323.0	41813.0	43845.0	45603.0	47254.0
TERRITOIRE-DE-BELFORT	90	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	160.0	160.0	157.0	161.0	175.0	180.0	183.0	206.0	197.0	195.0	221.0	361.0	387.0	368.0	359.0
TERRITOIRE-DE-BELFORT	90	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	1.0	1.0	1.0	2.0	21.0	30.0
TERRITOIRE-DE-BELFORT	90	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	3.0	4.0	6.0	6.0	5.0	6.0	13.0	16.0	21.0	24.0	16.0	13.0	8.0	8.0
VAL-D OISE	95	TR04Voitures particulières et commerciales	Nombre	495309.0	503793.0	503531.0	505099.0	505839.0	502914.0	502558.0	507241.0	518202.0	538539.0	547439.0	546592.0	539595.0	530480.0	528563.0	535094.0	539119.0	528193.0	534019.0	547163.0	553118.0	561922.0	568787.0
VAL-D OISE	95	TR04Autocars et autobus	Nombre	1081.0	1003.0	996.0	907.0	775.0	740.0	683.0	1181.0	1187.0	1259.0	1380.0	1425.0	1370.0	1366.0	1361.0	1427.0	1523.0	1437.0	1378.0	1379.0	1461.0	1467.0	1542.0
VAL-D OISE	95	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	61326.0	61453.0	59967.0	59403.0	58741.0	56794.0	54343.0	76167.0	78324.0	80434.0	82609.0	77127.0	77005.0	77131.0	77154.0	80856.0	82334.0	76985.0	93192.0	94415.0	96548.0	97524.0	101278.0
VAL-D OISE	95	TR04Tracteurs routiers	Nombre	1666.0	1640.0	1627.0	1689.0	1800.0	1840.0	1780.0	1806.0	1839.0	1853.0	1926.0	1896.0	1911.0	1976.0	2124.0	2225.0	2314.0	2118.0	2030.0	2135.0	2310.0	2618.0	3061.0
VAL-D OISE	95	TR04Remorques	Nombre	333.0	339.0	325.0	363.0	353.0	397.0	366.0	607.0	590.0	574.0	560.0	487.0	460.0	438.0	431.0	423.0	423.0	405.0	427.0	457.0	516.0	532.0	535.0
VAL-D OISE	95	TR04Semi-remorques	Nombre	1344.0	1323.0	1260.0	1259.0	1228.0	1273.0	1288.0	2430.0	2493.0	2562.0	2667.0	2718.0	2737.0	2809.0	2875.0	2909.0	3041.0	2781.0	2730.0	3614.0	3682.0	3860.0	3879.0
VAL-D OISE	95	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	355394.0	355796.0	347317.0	330347.0	310274.0	291856.0	278145.0	269353.0	259637.0	242088.0	233451.0	226796.0	216151.0	209121.0	201345.0
VAL-D OISE	95	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	160417.0	180022.0	197319.0	213418.0	226483.0	235863.0	247688.0	262891.0	276533.0	283276.0	297389.0	316418.0	333029.0	348874.0	363651.0
VAL-D OISE	95	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2302.0	2607.0	2680.0	2689.0	2700.0	2622.0	2599.0	2691.0	2688.0	2470.0	2755.0	3796.0	3786.0	3502.0	3066.0
VAL-D OISE	95	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	34.0	50.0	61.0	74.0	75.0	70.0	65.0	63.0	63.0	62.0	58.0	49.0	60.0	165.0	227.0
VAL-D OISE	95	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	55.0	64.0	62.0	64.0	63.0	69.0	66.0	96.0	198.0	297.0	366.0	104.0	92.0	83.0	67.0
VAL-DE-MARNE	94	TR04Voitures particulières et commerciales	Nombre	545752.0	547133.0	547858.0	543846.0	537362.0	530046.0	523841.0	521796.0	542791.0	557203.0	558786.0	549688.0	538681.0	528797.0	521177.0	521804.0	523088.0	511582.0	516807.0	526340.0	524314.0	529161.0	528280.0
VAL-DE-MARNE	94	TR04Autocars et autobus	Nombre	840.0	708.0	617.0	498.0	399.0	340.0	318.0	624.0	594.0	563.0	560.0	543.0	546.0	542.0	550.0	557.0	556.0	524.0	504.0	448.0	448.0	451.0	428.0
VAL-DE-MARNE	94	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	75542.0	74401.0	72538.0	70485.0	68702.0	64734.0	60627.0	82174.0	83833.0	85969.0	87415.0	82512.0	82506.0	80963.0	79910.0	83125.0	84007.0	76474.0	91148.0	91508.0	91683.0	92350.0	93796.0
VAL-DE-MARNE	94	TR04Tracteurs routiers	Nombre	1879.0	1827.0	1654.0	1599.0	1607.0	1595.0	1416.0	1443.0	1408.0	1390.0	1352.0	1364.0	1315.0	1324.0	1340.0	1333.0	1507.0	1385.0	1298.0	1225.0	1221.0	1252.0	1197.0
VAL-DE-MARNE	94	TR04Remorques	Nombre	333.0	324.0	341.0	326.0	302.0	287.0	260.0	472.0	481.0	479.0	464.0	456.0	434.0	429.0	418.0	413.0	411.0	388.0	355.0	333.0	323.0	316.0	281.0
VAL-DE-MARNE	94	TR04Semi-remorques	Nombre	1307.0	1338.0	1262.0	1333.0	1425.0	1479.0	1480.0	2500.0	2344.0	2373.0	2377.0	2322.0	2332.0	2316.0	2286.0	2250.0	2424.0	2535.0	2518.0	2218.0	2233.0	2266.0	2215.0
VAL-DE-MARNE	94	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	396815.0	398740.0	387086.0	366516.0	346782.0	328560.0	311540.0	301274.0	290390.0	272278.0	263820.0	256275.0	242121.0	234160.0	225199.0
VAL-DE-MARNE	94	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	144321.0	156689.0	169786.0	181174.0	189869.0	198232.0	207656.0	218386.0	230539.0	237139.0	250428.0	266697.0	278887.0	291710.0	299821.0
VAL-DE-MARNE	94	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1555.0	1659.0	1792.0	1856.0	1882.0	1862.0	1841.0	1977.0	1945.0	1885.0	2190.0	3215.0	3140.0	2942.0	2605.0
VAL-DE-MARNE	94	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	52.0	62.0	69.0	79.0	87.0	89.0	80.0	76.0	74.0	64.0	59.0	57.0	57.0	96.0	178.0
VAL-DE-MARNE	94	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	48.0	53.0	53.0	63.0	61.0	54.0	60.0	91.0	140.0	216.0	310.0	96.0	109.0	106.0	100.0
VAR	83	TR04Voitures particulières et commerciales	Nombre	440799.0	449762.0	456788.0	461525.0	468373.0	477149.0	483226.0	493004.0	511222.0	524877.0	538704.0	550294.0	556074.0	559043.0	559307.0	570452.0	579037.0	575814.0	585417.0	586985.0	586390.0	595366.0	595456.0
VAR	83	TR04Autocars et autobus	Nombre	825.0	745.0	650.0	614.0	549.0	499.0	510.0	1138.0	1187.0	1179.0	1230.0	1237.0	1306.0	1374.0	1370.0	1398.0	1409.0	1408.0	1409.0	1358.0	1316.0	1332.0	1305.0
VAR	83	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	57877.0	58387.0	57935.0	57637.0	57623.0	64976.0	62158.0	89097.0	89432.0	89902.0	89954.0	83256.0	82903.0	82221.0	81991.0	86659.0	87954.0	85521.0	109130.0	109154.0	109030.0	109768.0	110912.0
VAR	83	TR04Tracteurs routiers	Nombre	1176.0	1131.0	1095.0	1090.0	1142.0	1255.0	1244.0	1281.0	1309.0	1310.0	1358.0	1426.0	1536.0	1590.0	1666.0	1713.0	1761.0	1509.0	1444.0	1362.0	1302.0	1293.0	1341.0
VAR	83	TR04Remorques	Nombre	295.0	306.0	317.0	338.0	362.0	368.0	342.0	578.0	606.0	629.0	635.0	643.0	656.0	653.0	637.0	656.0	655.0	608.0	643.0	648.0	630.0	604.0	595.0
VAR	83	TR04Semi-remorques	Nombre	886.0	849.0	852.0	868.0	911.0	941.0	928.0	1687.0	1720.0	1709.0	1824.0	1908.0	1951.0	2018.0	2088.0	2134.0	2207.0	2134.0	2093.0	2067.0	2012.0	2025.0	2048.0
VAR	83	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	344547.0	344220.0	341193.0	334346.0	323828.0	312438.0	300557.0	295083.0	287568.0	273524.0	267073.0	255200.0	242150.0	235916.0	227532.0
VAR	83	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	164830.0	178491.0	195056.0	213349.0	229585.0	243994.0	256237.0	272757.0	288938.0	299837.0	315496.0	328028.0	340515.0	355816.0	364381.0
VAR	83	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1718.0	2016.0	2287.0	2424.0	2495.0	2444.0	2353.0	2403.0	2318.0	2191.0	2524.0	3578.0	3555.0	3279.0	2884.0
VAR	83	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	11.0	13.0	16.0	16.0	20.0	16.0	15.0	15.0	16.0	14.0	15.0	18.0	38.0	80.0	181.0
VAR	83	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	116.0	137.0	152.0	159.0	146.0	151.0	145.0	194.0	197.0	248.0	309.0	161.0	132.0	121.0	102.0
VAUCLUSE	84	TR04Voitures particulières et commerciales	Nombre	241873.0	245274.0	245472.0	246919.0	248706.0	249841.0	251770.0	256586.0	265305.0	272001.0	279574.0	285975.0	288239.0	287686.0	287728.0	293010.0	297397.0	294835.0	299442.0	306430.0	308035.0	312276.0	314271.0
VAUCLUSE	84	TR04Autocars et autobus	Nombre	458.0	402.0	319.0	280.0	269.0	256.0	235.0	575.0	599.0	605.0	580.0	589.0	576.0	581.0	590.0	630.0	654.0	679.0	679.0	705.0	718.0	723.0	713.0
VAUCLUSE	84	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	39483.0	39706.0	39202.0	39226.0	39052.0	38316.0	36781.0	54464.0	55519.0	56886.0	58863.0	55062.0	55594.0	55686.0	55434.0	58994.0	59979.0	57630.0	73507.0	73928.0	74410.0	75201.0	76969.0
VAUCLUSE	84	TR04Tracteurs routiers	Nombre	3030.0	3234.0	3262.0	3347.0	3401.0	3533.0	3373.0	3202.0	3041.0	2918.0	2777.0	2794.0	3058.0	3143.0	3227.0	3202.0	3204.0	2664.0	2542.0	2440.0	2364.0	2204.0	2225.0
VAUCLUSE	84	TR04Remorques	Nombre	277.0	284.0	284.0	271.0	256.0	258.0	258.0	534.0	541.0	555.0	557.0	567.0	620.0	604.0	608.0	613.0	628.0	577.0	584.0	531.0	522.0	519.0	553.0
VAUCLUSE	84	TR04Semi-remorques	Nombre	2439.0	2412.0	2358.0	2408.0	2394.0	2472.0	2336.0	3793.0	3878.0	3958.0	3879.0	3987.0	4143.0	4402.0	4475.0	4515.0	4369.0	3822.0	3722.0	3609.0	3532.0	3392.0	3414.0
VAUCLUSE	84	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	157824.0	156395.0	153182.0	148974.0	141375.0	134275.0	127859.0	124712.0	120478.0	113360.0	109845.0	106082.0	100312.0	96766.0	92784.0
VAUCLUSE	84	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	106221.0	114226.0	124921.0	135464.0	145282.0	151819.0	158290.0	166632.0	175303.0	179932.0	187783.0	197914.0	205335.0	213136.0	219214.0
VAUCLUSE	84	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1232.0	1342.0	1423.0	1484.0	1529.0	1537.0	1526.0	1591.0	1523.0	1420.0	1642.0	2363.0	2316.0	2146.0	1858.0
VAUCLUSE	84	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	7.0	9.0	10.0	13.0	14.0	13.0	15.0	14.0	14.0	13.0	11.0	9.0	17.0	53.0	117.0
VAUCLUSE	84	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	21.0	29.0	38.0	40.0	39.0	42.0	38.0	61.0	79.0	110.0	161.0	62.0	55.0	47.0	47.0
VENDEE	85	TR04Voitures particulières et commerciales	Nombre	242673.0	245829.0	247408.0	250691.0	253969.0	258599.0	262917.0	271461.0	280843.0	288995.0	297517.0	303593.0	306814.0	310227.0	313568.0	323512.0	332651.0	334587.0	340231.0	345684.0	348162.0	352595.0	354571.0
VENDEE	85	TR04Autocars et autobus	Nombre	415.0	384.0	369.0	336.0	312.0	314.0	312.0	900.0	905.0	920.0	966.0	928.0	967.0	965.0	980.0	1096.0	1067.0	1031.0	995.0	1060.0	1173.0	1231.0	1537.0
VENDEE	85	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	35420.0	35984.0	36201.0	36927.0	37602.0	37971.0	37333.0	56232.0	58206.0	60119.0	61890.0	58885.0	59881.0	61413.0	62957.0	68996.0	71918.0	71207.0	87300.0	88005.0	88903.0	89488.0	90692.0
VENDEE	85	TR04Tracteurs routiers	Nombre	2148.0	2206.0	2214.0	2365.0	2589.0	2567.0	2504.0	2699.0	2832.0	2969.0	3172.0	3439.0	3641.0	3894.0	4191.0	4476.0	4598.0	4035.0	3884.0	3838.0	3843.0	3787.0	3885.0
VENDEE	85	TR04Remorques	Nombre	500.0	485.0	486.0	521.0	535.0	535.0	552.0	1082.0	1111.0	1132.0	1139.0	1165.0	1167.0	1147.0	1210.0	1275.0	1266.0	1157.0	1152.0	1127.0	1095.0	1102.0	1094.0
VENDEE	85	TR04Semi-remorques	Nombre	2113.0	2221.0	2416.0	2653.0	2963.0	3101.0	3231.0	5333.0	5590.0	5879.0	6264.0	6675.0	7071.0	7611.0	8018.0	8424.0	9068.0	8439.0	8414.0	8804.0	9061.0	9294.0	9202.0
VENDEE	85	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	159058.0	156947.0	153547.0	147984.0	140870.0	134504.0	128870.0	126191.0	122558.0	117028.0	113473.0	108360.0	101964.0	97655.0	92913.0
VENDEE	85	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	120716.0	130813.0	142640.0	154191.0	164498.0	174308.0	183356.0	195901.0	208696.0	216240.0	225239.0	235236.0	244104.0	252856.0	259573.0
VENDEE	85	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1044.0	1204.0	1297.0	1378.0	1403.0	1370.0	1299.0	1355.0	1322.0	1231.0	1399.0	2032.0	2029.0	1849.0	1664.0
VENDEE	85	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	16.0	15.0	16.0	19.0	20.0	18.0	18.0	18.0	14.0	12.0	15.0	25.0	91.0	157.0
VENDEE	85	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	13.0	15.0	18.0	24.0	24.0	25.0	25.0	47.0	57.0	74.0	108.0	41.0	40.0	35.0	31.0
VIENNE	86	TR04Voitures particulières et commerciales	Nombre	182378.0	183258.0	182681.0	183691.0	185921.0	188230.0	190288.0	193331.0	197853.0	201232.0	204291.0	205076.0	204291.0	203208.0	202117.0	204643.0	208018.0	206716.0	208079.0	208753.0	208712.0	214084.0	212861.0
VIENNE	86	TR04Autocars et autobus	Nombre	389.0	355.0	342.0	307.0	280.0	264.0	268.0	579.0	571.0	562.0	593.0	593.0	592.0	586.0	566.0	567.0	565.0	599.0	539.0	527.0	533.0	532.0	542.0
VIENNE	86	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	24625.0	24635.0	24611.0	24887.0	25105.0	24984.0	24372.0	36203.0	37074.0	37534.0	38261.0	36160.0	35671.0	35705.0	36053.0	38471.0	39622.0	39088.0	49410.0	49446.0	49740.0	50850.0	52215.0
VIENNE	86	TR04Tracteurs routiers	Nombre	1192.0	1177.0	1110.0	1124.0	1197.0	1247.0	1251.0	1335.0	1425.0	1507.0	1529.0	1580.0	1708.0	1779.0	1888.0	1993.0	2077.0	1785.0	1679.0	1686.0	1688.0	1677.0	1679.0
VIENNE	86	TR04Remorques	Nombre	296.0	300.0	280.0	259.0	241.0	235.0	220.0	485.0	485.0	508.0	527.0	538.0	533.0	549.0	525.0	527.0	529.0	510.0	510.0	526.0	521.0	518.0	530.0
VIENNE	86	TR04Semi-remorques	Nombre	801.0	819.0	861.0	875.0	911.0	916.0	909.0	1644.0	1767.0	1791.0	1887.0	1978.0	1993.0	2070.0	2107.0	2105.0	2171.0	1967.0	1938.0	1892.0	1922.0	1910.0	1912.0
VIENNE	86	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	109026.0	106557.0	102748.0	97395.0	91799.0	86835.0	82362.0	79620.0	76897.0	72651.0	69951.0	66209.0	61410.0	59047.0	56201.0
VIENNE	86	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	88068.0	93793.0	100615.0	106661.0	111439.0	115280.0	118641.0	123828.0	129889.0	132805.0	136616.0	140649.0	145330.0	153052.0	154756.0
VIENNE	86	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	733.0	850.0	901.0	984.0	1018.0	1057.0	1074.0	1131.0	1152.0	1142.0	1381.0	1818.0	1795.0	1705.0	1520.0
VIENNE	86	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	17.0	20.0	19.0	21.0	20.0	21.0	21.0	21.0	22.0	20.0	19.0	19.0	124.0	185.0	230.0
VIENNE	86	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	12.0	8.0	15.0	15.0	15.0	19.0	43.0	58.0	98.0	112.0	58.0	53.0	53.0	48.0
VOSGES	88	TR04Voitures particulières et commerciales	Nombre	186091.0	187452.0	187584.0	186849.0	187615.0	187979.0	188255.0	191008.0	195555.0	198457.0	201149.0	201804.0	200612.0	199848.0	199222.0	202099.0	203400.0	199182.0	200129.0	201362.0	200568.0	201446.0	201436.0
VOSGES	88	TR04Autocars et autobus	Nombre	547.0	506.0	455.0	397.0	378.0	357.0	361.0	746.0	739.0	732.0	729.0	708.0	706.0	703.0	670.0	654.0	680.0	670.0	649.0	719.0	736.0	737.0	678.0
VOSGES	88	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	24426.0	24395.0	24216.0	24278.0	24200.0	23824.0	22838.0	33084.0	33417.0	33965.0	34437.0	32119.0	32164.0	32062.0	32252.0	34499.0	35418.0	33946.0	42105.0	42369.0	42283.0	42053.0	42708.0
VOSGES	88	TR04Tracteurs routiers	Nombre	1868.0	1923.0	1870.0	1883.0	2027.0	2031.0	1764.0	1672.0	1739.0	1769.0	1855.0	1917.0	2056.0	2119.0	2202.0	2374.0	2723.0	2554.0	2560.0	2621.0	2643.0	2541.0	2406.0
VOSGES	88	TR04Remorques	Nombre	278.0	284.0	270.0	271.0	272.0	278.0	274.0	484.0	508.0	530.0	549.0	571.0	582.0	591.0	590.0	609.0	611.0	531.0	548.0	527.0	551.0	544.0	547.0
VOSGES	88	TR04Semi-remorques	Nombre	1641.0	1813.0	1805.0	1848.0	1914.0	2004.0	2048.0	3012.0	3219.0	3329.0	3495.0	3688.0	3816.0	3991.0	4161.0	4322.0	4563.0	4274.0	4148.0	4172.0	4169.0	4275.0	4456.0
VOSGES	88	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	112478.0	108690.0	103809.0	97768.0	91155.0	85704.0	81121.0	78224.0	74514.0	69152.0	66522.0	63012.0	58551.0	56085.0	53274.0
VOSGES	88	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	82338.0	88909.0	96422.0	103028.0	108439.0	113080.0	117002.0	122689.0	127711.0	128915.0	132379.0	136794.0	140471.0	143829.0	146657.0
VOSGES	88	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	703.0	818.0	881.0	957.0	973.0	1013.0	1052.0	1134.0	1113.0	1061.0	1155.0	1507.0	1494.0	1419.0	1258.0
VOSGES	88	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	6.0	8.0	9.0	13.0	9.0	9.0	9.0	9.0	8.0	5.0	6.0	7.0	13.0	21.0	50.0
VOSGES	88	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	30.0	32.0	28.0	38.0	36.0	42.0	38.0	43.0	54.0	49.0	67.0	42.0	39.0	34.0	34.0
YONNE	89	TR04Voitures particulières et commerciales	Nombre	157560.0	158904.0	159315.0	160040.0	160598.0	161102.0	162139.0	163712.0	167173.0	169671.0	172064.0	172977.0	171962.0	174598.0	177011.0	178751.0	176215.0	172016.0	173390.0	173172.0	172433.0	173964.0	173582.0
YONNE	89	TR04Autocars et autobus	Nombre	312.0	285.0	244.0	219.0	195.0	166.0	159.0	529.0	562.0	545.0	561.0	582.0	592.0	615.0	657.0	717.0	764.0	763.0	737.0	757.0	784.0	787.0	736.0
YONNE	89	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	23935.0	24163.0	23931.0	24112.0	23890.0	23241.0	22604.0	34445.0	34846.0	35312.0	35633.0	33408.0	33221.0	33518.0	34395.0	36329.0	36273.0	34202.0	43614.0	42628.0	42335.0	42192.0	42397.0
YONNE	89	TR04Tracteurs routiers	Nombre	1248.0	1217.0	1207.0	1194.0	1165.0	1166.0	1083.0	1075.0	1097.0	1074.0	1111.0	1142.0	1203.0	1296.0	1391.0	1419.0	1467.0	1325.0	1290.0	1185.0	1174.0	1156.0	1170.0
YONNE	89	TR04Remorques	Nombre	198.0	188.0	176.0	168.0	161.0	155.0	156.0	362.0	349.0	343.0	334.0	327.0	320.0	314.0	318.0	308.0	316.0	290.0	325.0	326.0	347.0	345.0	354.0
YONNE	89	TR04Semi-remorques	Nombre	904.0	893.0	867.0	838.0	817.0	831.0	801.0	1736.0	1731.0	1723.0	1702.0	1704.0	1766.0	1806.0	1884.0	1930.0	1998.0	1861.0	1807.0	2070.0	1956.0	2054.0	2148.0
YONNE	89	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	98694.0	96087.0	92240.0	87112.0	81473.0	77361.0	73456.0	70560.0	66305.0	61139.0	58730.0	55405.0	51428.0	48987.0	46078.0
