sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	R_OTH	AT32	61	49	40	39	44	47	53	61	63	50	38	30	27
T	TOTAL	NR	R_OTH	AT33	36	40	49	51	44	37	44	49	50	45	44	41	23
T	TOTAL	NR	R_OTH	AT34	24	22	24	27	26	26	28	30	30	25	23	19	18
T	TOTAL	NR	R_OTH	BE	2143	1758	1637	1581	1520	1564	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BE10	230	137	97	82	73	71	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BE21	320	236	227	209	208	198	194	197	184	183	166	:	:
T	TOTAL	NR	R_OTH	BE22	103	97	94	88	84	78	66	65	66	65	61	:	:
T	TOTAL	NR	R_OTH	BE23	224	180	165	157	151	153	152	147	138	120	107	:	:
T	TOTAL	NR	R_OTH	BE24	145	111	109	108	111	119	124	115	100	84	87	:	:
T	TOTAL	NR	R_OTH	BE25	189	155	141	138	139	143	131	130	120	111	98	:	:
T	TOTAL	NR	R_OTH	BE31	98	89	83	82	70	72	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BE32	357	340	339	337	327	353	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BE33	322	267	245	241	228	237	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BE34	64	53	47	53	53	61	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BE35	92	93	90	84	75	81	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	BG	1907	1824	1791	1798	2193	2566	3055	3257	3526	3386	3427	3615	4341
T	TOTAL	NR	R_OTH	BG31	423	382	386	397	456	537	637	815	1032	1056	1010	929	1026
T	TOTAL	NR	R_OTH	BG32	366	396	391	378	339	328	340	358	368	333	344	364	801
T	TOTAL	NR	R_OTH	BG33	198	178	226	220	217	160	172	190	220	227	225	220	241
T	TOTAL	NR	R_OTH	BG34	242	261	241	250	255	272	296	323	349	337	367	393	393
T	TOTAL	NR	R_OTH	BG41	217	216	236	261	642	987	1335	1279	1236	1107	1159	1354	1544
T	TOTAL	NR	R_OTH	BG42	460	390	312	292	284	282	275	292	320	326	322	354	337
T	TOTAL	NR	R_OTH	CH	551	564	639	667	749	780	865	838	768	653	611	629	:
T	TOTAL	NR	R_OTH	CH01	205	191	259	273	366	408	480	485	417	334	279	279	:
T	TOTAL	NR	R_OTH	CH02	128	136	146	113	118	112	119	111	115	105	117	130	:
T	TOTAL	NR	R_OTH	CH03	94	105	109	65	46	46	40	42	31	29	31	33	:
T	TOTAL	NR	R_OTH	CH04	98	99	96	59	55	45	52	48	67	57	55	53	:
T	TOTAL	NR	R_OTH	CH05	122	125	122	89	92	97	98	80	68	56	56	53	:
T	TOTAL	NR	R_OTH	CH06	46	46	45	34	36	37	38	35	31	26	25	28	:
T	TOTAL	NR	R_OTH	CH07	46	50	51	34	36	34	39	37	40	45	48	54	:
T	TOTAL	NR	R_OTH	CY	157	178	183	189	179	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	CZ	412	376	287	207	159	153	158	174	182	215	284	297	278
T	TOTAL	NR	R_OTH	CZ01	156	125	55	20	14	13	16	19	24	24	22	30	63
T	TOTAL	NR	R_OTH	CZ02	64	57	48	31	19	20	21	22	23	27	28	32	58
T	TOTAL	NR	R_OTH	CZ03	31	41	47	37	31	31	37	33	29	20	28	25	25
T	TOTAL	NR	R_OTH	CZ04	48	41	40	29	24	21	23	23	23	25	29	29	24
T	TOTAL	NR	R_OTH	CZ05	52	48	45	40	34	27	23	29	28	34	38	40	37
T	TOTAL	NR	R_OTH	CZ06	17	18	18	25	25	30	28	33	33	56	101	108	44
T	TOTAL	NR	R_OTH	CZ07	32	28	19	11	6	5	5	9	13	19	26	23	13
T	TOTAL	NR	R_OTH	CZ08	13	18	16	13	7	5	5	6	10	10	13	10	14
T	TOTAL	NR	R_OTH	DK	:	680	656	672	667	655	669	778	831	900	886	1080	1186
T	TOTAL	NR	R_OTH	EE	171	275	372	454	440	453	478	511	549	580	616	633	687
T	TOTAL	NR	R_OTH	EL	8522	7911	7676	8106	8111	8463	8171	7699	7652	7898	8451	8345	7986
T	TOTAL	NR	R_OTH	EL11	498	464	427	433	424	482	467	459	451	466	486	457	420
T	TOTAL	NR	R_OTH	EL12	1209	1122	1091	1131	1108	1125	1038	935	909	932	1016	1004	999
T	TOTAL	NR	R_OTH	EL13	242	220	209	220	230	261	259	251	253	256	274	264	275
T	TOTAL	NR	R_OTH	EL14	481	457	437	483	505	532	505	490	498	514	546	549	537
T	TOTAL	NR	R_OTH	EL21	335	338	342	368	374	389	365	330	328	334	344	330	333
T	TOTAL	NR	R_OTH	EL22	181	169	164	165	172	173	183	169	185	180	207	187	242
T	TOTAL	NR	R_OTH	EL23	564	511	517	561	598	637	629	609	629	622	672	641	590
T	TOTAL	NR	R_OTH	EL24	577	510	502	533	544	586	568	529	495	505	552	582	570
T	TOTAL	NR	R_OTH	EL25	670	588	583	623	658	698	676	627	645	697	763	778	784
T	TOTAL	NR	R_OTH	EL3	:	:	:	:	:	:	:	:	:	:	:	:	2023
T	TOTAL	NR	R_OTH	EL30	2679	2539	2369	2478	2389	2466	2337	2162	2130	2267	2460	2441	2250
T	TOTAL	NR	R_OTH	EL41	327	297	315	348	351	334	322	312	304	300	288	288	335
T	TOTAL	NR	R_OTH	EL42	230	209	208	217	216	230	240	238	230	228	226	228	208
T	TOTAL	NR	R_OTH	EL43	514	483	509	545	542	550	582	588	597	597	618	596	518
T	TOTAL	NR	R_OTH	ELZZ	14	8	11	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ES	4799	5196	5371	5354	5272	5482	5461	5411	5168	5090	5274	5539	5695
T	TOTAL	NR	R_OTH	ES11	373	445	468	462	449	461	468	469	463	462	437	428	483
T	TOTAL	NR	R_OTH	ES12	103	116	115	126	159	192	205	190	191	192	205	214	226
T	TOTAL	NR	R_OTH	ES13	50	65	72	79	84	85	84	86	83	88	76	81	80
T	TOTAL	NR	R_OTH	ES21	313	308	296	317	323	334	306	295	283	302	307	313	298
T	TOTAL	NR	R_OTH	ES22	41	51	53	47	43	50	58	69	70	71	69	72	69
T	TOTAL	NR	R_OTH	ES23	24	29	36	37	32	27	22	27	40	60	76	78	43
T	TOTAL	NR	R_OTH	ES24	271	294	299	292	284	313	317	328	304	278	256	249	237
T	TOTAL	NR	R_OTH	ES30	459	502	504	505	493	503	510	515	498	475	545	592	715
T	TOTAL	NR	R_OTH	ES41	328	346	331	331	353	426	436	438	412	403	428	481	534
T	TOTAL	NR	R_OTH	ES42	326	393	408	407	393	397	391	386	357	345	359	371	414
T	TOTAL	NR	R_OTH	ES43	199	210	209	190	196	214	222	215	192	175	184	196	225
T	TOTAL	NR	R_OTH	ES51	649	758	797	825	791	828	793	770	700	629	678	747	701
T	TOTAL	NR	R_OTH	ES52	347	410	450	404	358	334	352	354	335	330	388	453	448
T	TOTAL	NR	R_OTH	ES53	98	83	84	90	101	119	123	136	139	153	138	123	121
T	TOTAL	NR	R_OTH	ES61	966	909	949	937	916	909	896	860	830	850	846	864	806
T	TOTAL	NR	R_OTH	ES62	91	107	123	126	126	130	132	137	141	147	156	154	154
T	TOTAL	NR	R_OTH	ES63	15	14	15	12	11	7	8	8	9	7	8	9	6
T	TOTAL	NR	R_OTH	ES64	10	8	9	8	6	5	6	5	3	4	6	7	8
T	TOTAL	NR	R_OTH	ES70	95	100	103	103	97	88	79	70	69	65	68	64	100
T	TOTAL	NR	R_OTH	ESZZ	41	45	49	55	56	58	52	53	49	53	45	42	28
T	TOTAL	NR	R_OTH	EU15	71660	70562	:	:	:	:	:	:	:	:	:	:	54839
T	TOTAL	NR	R_OTH	EU28	84678	81890	78614	78472	75001	74942	69499	:	:	51894	:	:	:
T	TOTAL	NR	R_OTH	FI	13	13	13	11	14	14	18	23	28	33	36	38	:
T	TOTAL	NR	R_OTH	FI13	:	1	1	1	1	1	1	2	4	4	5	3	:
T	TOTAL	NR	R_OTH	FI18	:	4	6	6	8	9	10	10	11	16	17	23	:
T	TOTAL	NR	R_OTH	FI19	3	4	3	3	3	3	6	6	7	6	7	8	:
T	TOTAL	NR	R_OTH	FI1A	:	1	1	1	1	1	1	3	5	6	6	5	:
T	TOTAL	NR	R_OTH	FI1B	2	2	2	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	FI1C	4	4	2	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	FI1D	7	9	9	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	FI20	1	1	1	:	:	:	:	3	3	3	:	:	:
T	TOTAL	NR	R_OTH	FR	23868	23462	22748	22280	21788	22993	23127	23174	22099	21407	:	:	:
T	TOTAL	NR	R_OTH	FR10	3185	3143	3032	2939	2892	3228	3271	3352	3018	3080	3013	3046	2995
T	TOTAL	NR	R_OTH	FR21	609	585	561	550	541	557	583	579	545	539	516	507	516
T	TOTAL	NR	R_OTH	FR22	853	828	825	779	763	799	821	798	704	654	630	640	638
T	TOTAL	NR	R_OTH	FR23	506	503	505	506	507	538	520	521	474	482	481	483	459
T	TOTAL	NR	R_OTH	FR24	1265	1212	1135	1115	1097	1229	1257	1274	1114	1126	1073	1121	1044
T	TOTAL	NR	R_OTH	FR25	664	671	649	623	585	597	590	586	540	502	469	499	479
T	TOTAL	NR	R_OTH	FR26	699	691	669	640	620	656	690	707	665	672	671	701	686
T	TOTAL	NR	R_OTH	FR30	1122	1122	1128	1116	1110	1170	1219	1239	1177	1222	1214	1241	1145
T	TOTAL	NR	R_OTH	FR41	896	868	846	823	784	805	768	740	639	641	634	681	692
T	TOTAL	NR	R_OTH	FR42	396	395	369	348	325	342	349	341	328	334	339	346	357
T	TOTAL	NR	R_OTH	FR43	373	376	352	354	332	341	338	339	316	339	344	369	332
T	TOTAL	NR	R_OTH	FR51	1216	1228	1199	1191	1156	1185	1178	1168	1090	1096	1103	1172	1098
T	TOTAL	NR	R_OTH	FR52	1343	1290	1269	1233	1172	1178	1143	1120	1042	1055	1043	1084	1078
T	TOTAL	NR	R_OTH	FR53	949	909	883	859	843	895	886	852	769	780	784	795	734
T	TOTAL	NR	R_OTH	FR61	1414	1406	1353	1359	1340	1398	1424	1456	1437	1471	1496	1480	1345
T	TOTAL	NR	R_OTH	FR62	1253	1229	1185	1162	1114	1113	1074	1070	1017	1031	1056	1102	1123
T	TOTAL	NR	R_OTH	FR63	396	387	373	354	343	358	367	373	341	351	371	404	384
T	TOTAL	NR	R_OTH	FR71	1680	1629	1590	1566	1583	1677	1714	1722	1642	1652	1658	1646	1552
T	TOTAL	NR	R_OTH	FR72	542	546	524	515	496	518	513	534	516	548	562	615	644
T	TOTAL	NR	R_OTH	FR81	1159	1130	1087	1054	1027	1089	1106	1123	1015	1054	1076	1139	979
T	TOTAL	NR	R_OTH	FR82	2587	2587	2503	2500	2459	2597	2603	2587	2454	2544	2654	2780	2551
T	TOTAL	NR	R_OTH	FR83	153	148	152	160	157	167	170	177	152	144	155	181	178
T	TOTAL	NR	R_OTH	FR91	159	145	141	148	145	143	129	117	108	93	:	:	:
T	TOTAL	NR	R_OTH	FR92	173	178	169	149	145	150	151	144	137	132	:	:	:
T	TOTAL	NR	R_OTH	FR93	33	29	30	32	33	41	34	30	22	19	:	:	:
T	TOTAL	NR	R_OTH	FR94	133	133	134	132	133	135	139	135	134	120	:	:	:
T	TOTAL	NR	R_OTH	FRZZ	112	93	85	75	84	88	90	89	87	89	83	:	:
T	TOTAL	NR	R_OTH	FX	23323	22969	22269	21818	21328	22521	22667	22735	21071	21400	21429	22112	21071
T	TOTAL	NR	R_OTH	HR	409	411	378	387	430	487	576	613	632	757	828	1074	:
T	TOTAL	NR	R_OTH	HU	70	70	66	62	51	48	45	60	72	87	83	66	88
T	TOTAL	NR	R_OTH	HU10	22	20	20	21	16	11	7	12	20	28	26	18	16
T	TOTAL	NR	R_OTH	HU21	7	10	10	9	7	6	6	6	5	8	11	12	9
T	TOTAL	NR	R_OTH	HU22	7	7	7	6	4	3	2	2	1	1	2	2	8
T	TOTAL	NR	R_OTH	HU23	7	7	4	3	2	2	2	2	2	3	4	5	15
T	TOTAL	NR	R_OTH	HU31	10	11	10	12	10	10	8	14	14	17	14	14	20
T	TOTAL	NR	R_OTH	HU32	11	11	10	6	7	9	13	13	12	9	9	9	9
T	TOTAL	NR	R_OTH	HU33	7	5	5	6	7	7	8	10	18	20	17	8	10
T	TOTAL	NR	R_OTH	HUZZ	1	1	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	IE	29	37	42	60	90	149	180	186	158	148	141	149	:
T	TOTAL	NR	R_OTH	IE01	13	16	17	25	41	72	84	82	61	51	41	44	:
T	TOTAL	NR	R_OTH	IE02	16	21	25	36	49	78	96	104	97	97	100	105	:
T	TOTAL	NR	R_OTH	IS	:	5	4	4	2	2	2	2	2	3	4	4	3
T	TOTAL	NR	R_OTH	IT	7277	7465	7513	:	:	:	:	5951	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITC1	658	667	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITC2	25	21	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITC3	232	245	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITC4	765	760	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITF1	137	141	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITF2	50	45	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITF3	470	516	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITF4	428	430	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITF5	65	71	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITF6	368	385	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITG1	1257	1335	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITG2	256	262	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITH1	22	27	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITH2	43	49	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITH3	373	367	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITH4	91	95	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITH5	433	439	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITI1	718	711	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITI2	152	159	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITI3	131	148	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITI4	562	547	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	ITZZ	41	44	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	LT	27	41	55	65	61	53	49	50	50	55	59	63	600
T	TOTAL	NR	R_OTH	LU	72	72	71	77	74	97	102	109	88	76	68	:	69
T	TOTAL	NR	R_OTH	LV	1685	1757	1849	1745	1657	1374	1175	1006	954	945	1032	1143	1490
T	TOTAL	NR	R_OTH	MK	101	114	111	131	140	184	163	121	75	90	102	118	:
T	TOTAL	NR	R_OTH	MT	12	16	19	23	20	25	24	26	21	21	24	26	26
T	TOTAL	NR	R_OTH	NL	2408	2419	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	NO	529	522	517	496	486	508	531	559	579	570	580	563	571
T	TOTAL	NR	R_OTH	NO01	64	66	65	61	65	80	94	104	101	97	102	100	93
T	TOTAL	NR	R_OTH	NO02	72	68	59	60	60	63	63	65	74	70	82	88	88
T	TOTAL	NR	R_OTH	NO03	124	132	129	120	106	98	104	120	141	145	139	120	114
T	TOTAL	NR	R_OTH	NO04	66	61	62	55	62	61	61	59	56	57	48	51	75
T	TOTAL	NR	R_OTH	NO05	89	78	76	73	69	69	67	72	76	76	73	67	72
T	TOTAL	NR	R_OTH	NO06	72	74	78	76	77	88	94	86	78	71	81	83	67
T	TOTAL	NR	R_OTH	NO07	41	42	48	50	47	49	48	53	53	54	54	54	62
T	TOTAL	NR	R_OTH	PL	9592	9055	8659	8863	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL11	353	241	211	245	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL12	1533	1047	837	844	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL21	944	502	560	631	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL22	984	584	373	290	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL31	733	670	649	734	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL32	517	481	583	610	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL33	260	208	333	360	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL34	608	502	443	605	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL41	734	494	538	676	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL42	441	364	361	351	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL43	218	206	275	296	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL51	667	507	435	371	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL52	273	172	132	136	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL61	281	236	294	364	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL62	158	156	211	243	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PL63	887	742	480	164	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	PT	4804	4829	5119	5230	5263	5196	5193	4905	5073	5473	6353	6653	6795
T	TOTAL	NR	R_OTH	PT11	:	:	:	:	:	:	2148	1737	1918	2066	2508	2676	2661
T	TOTAL	NR	R_OTH	PT12	:	:	:	:	:	:	:	:	:	:	1596	1606	1693
T	TOTAL	NR	R_OTH	PT13	:	:	:	:	:	:	:	:	:	:	1089	1062	1059
T	TOTAL	NR	R_OTH	PT14	:	:	:	:	:	:	:	:	:	:	621	578	535
T	TOTAL	NR	R_OTH	PT15	:	:	:	:	:	:	322	314	342	391	432	445	428
T	TOTAL	NR	R_OTH	PT16	:	:	:	:	:	:	1664	1495	1451	1417	1463	1560	1748
T	TOTAL	NR	R_OTH	PT17	:	:	:	:	:	:	470	418	439	423	452	422	494
T	TOTAL	NR	R_OTH	PT18	:	:	:	:	:	:	524	520	521	563	587	649	614
T	TOTAL	NR	R_OTH	PT20	:	:	:	:	:	:	116	99	102	105	124	143	176
T	TOTAL	NR	R_OTH	PT30	:	:	:	:	:	:	97	100	112	123	135	147	192
T	TOTAL	NR	R_OTH	RO	1	1	1	1	1	:	:	:	1	2	2	3	:
T	TOTAL	NR	R_OTH	RO12	:	:	:	:	:	:	:	:	1	1	1	1	:
T	TOTAL	NR	R_OTH	RO21	:	:	:	:	:	:	:	:	:	1	1	1	:
T	TOTAL	NR	R_OTH	RO22	1	1	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	RO31	:	:	:	:	:	:	:	:	:	1	1	1	:
T	TOTAL	NR	R_OTH	RO42	:	:	1	1	1	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	SE	1677	1714	1693	1705	1691	1727	1738	1716	1660	1584	1535	1434	1178
T	TOTAL	NR	R_OTH	SE11	302	290	256	269	284	293	282	269	256	236	224	218	167
T	TOTAL	NR	R_OTH	SE12	253	261	251	246	237	252	247	247	232	229	231	214	181
T	TOTAL	NR	R_OTH	SE21	166	167	159	158	153	149	149	151	154	147	143	127	93
T	TOTAL	NR	R_OTH	SE22	322	341	334	345	337	342	343	335	321	309	285	268	199
T	TOTAL	NR	R_OTH	SE23	297	317	320	298	295	314	323	308	279	279	283	275	221
T	TOTAL	NR	R_OTH	SE31	200	205	217	220	208	196	205	221	240	218	204	181	184
T	TOTAL	NR	R_OTH	SE32	71	68	79	83	95	104	116	110	100	86	82	77	71
T	TOTAL	NR	R_OTH	SE33	65	66	76	86	82	77	73	76	79	79	83	74	61
T	TOTAL	NR	R_OTH	SI	33	28	27	72	113	157	171	209	256	290	300	272	262
T	TOTAL	NR	R_OTH	SI01	14	16	24	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	SI02	19	17	19	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	SK	45	53	64	70	79	92	92	75	39	28	24	56	116
T	TOTAL	NR	R_OTH	SK01	2	2	2	2	2	2	2	3	:	:	:	9	7
T	TOTAL	NR	R_OTH	SK02	15	18	22	25	30	33	36	35	36	:	9	27	63
T	TOTAL	NR	R_OTH	SK03	16	21	24	24	26	32	25	21	3	:	4	10	14
T	TOTAL	NR	R_OTH	SK04	12	12	16	18	21	26	30	33	30	:	21	26	32
T	TOTAL	NR	R_OTH	UK	9102	9469	10025	10121	10324	11038	11645	12289	12584	13125	13288	12757	8604
T	TOTAL	NR	R_OTH	UKC1	257	282	317	328	315	307	293	297	295	298	283	251	176
T	TOTAL	NR	R_OTH	UKC2	189	181	178	180	181	194	197	206	214	220	219	208	183
T	TOTAL	NR	R_OTH	UKD1	71	67	73	70	68	62	65	65	73	83	89	90	67
T	TOTAL	NR	R_OTH	UKD2	:	183	185	189	188	208	211	232	222	258	259	266	225
T	TOTAL	NR	R_OTH	UKD3	351	384	416	416	400	374	374	377	403	421	447	443	356
T	TOTAL	NR	R_OTH	UKD4	214	227	242	263	280	312	311	312	305	339	373	382	266
T	TOTAL	NR	R_OTH	UKD5	:	281	309	319	356	371	412	423	441	441	446	429	334
T	TOTAL	NR	R_OTH	UKD6	118	125	144	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	UKD7	325	329	346	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	R_OTH	UKE1	124	164	196	202	216	271	326	337	337	339	356	336	283
T	TOTAL	NR	R_OTH	UKE2	109	108	112	130	138	145	148	153	157	165	177	175	171
T	TOTAL	NR	R_OTH	UKE3	216	198	197	195	194	211	234	281	310	311	292	253	196
T	TOTAL	NR	R_OTH	UKE4	581	604	617	620	617	649	668	695	709	718	711	648	474
T	TOTAL	NR	R_OTH	UKF1	428	448	492	467	466	456	474	483	502	536	551	535	423
T	TOTAL	NR	R_OTH	UKF2	328	341	355	362	352	346	343	336	329	346	368	365	281
T	TOTAL	NR	R_OTH	UKF3	154	169	181	196	203	215	209	211	209	205	206	202	171
T	TOTAL	NR	R_OTH	UKG1	291	324	377	406	434	441	461	440	452	449	444	401	307
T	TOTAL	NR	R_OTH	UKG2	227	227	222	217	214	225	235	243	245	254	252	247	150
T	TOTAL	NR	R_OTH	UKG3	417	396	393	395	410	466	491	496	463	442	414	366	262
T	TOTAL	NR	R_OTH	UKH1	397	397	418	412	424	474	533	598	612	628	612	587	488
T	TOTAL	NR	R_OTH	UKH2	184	195	229	228	244	273	279	285	282	300	296	263	198
T	TOTAL	NR	R_OTH	UKH3	370	393	406	407	395	424	441	493	511	539	519	487	386
T	TOTAL	NR	R_OTH	UKI1	137	148	155	148	152	173	198	226	257	286	319	327	:
T	TOTAL	NR	R_OTH	UKI2	374	404	430	439	468	563	667	799	831	852	813	770	:
T	TOTAL	NR	R_OTH	UKJ1	230	231	230	220	217	245	283	321	359	405	428	425	310
T	TOTAL	NR	R_OTH	UKJ2	461	509	555	562	603	705	819	887	888	901	944	970	767
T	TOTAL	NR	R_OTH	UKJ3	313	345	390	392	399	413	439	471	504	529	540	507	376
T	TOTAL	NR	R_OTH	UKJ4	218	224	211	228	232	267	263	266	269	285	312	304	280
T	TOTAL	NR	R_OTH	UKK1	564	563	592	577	588	615	630	653	648	676	653	604	:
T	TOTAL	NR	R_OTH	UKK2	365	377	388	394	400	425	414	431	445	484	504	499	:
T	TOTAL	NR	R_OTH	UKK3	73	80	81	88	93	102	113	126	147	172	184	195	:
T	TOTAL	NR	R_OTH	UKK4	305	321	335	331	309	313	311	370	402	446	447	461	:
T	TOTAL	NR	R_OTH	UKL1	238	243	278	300	330	348	350	329	310	323	335	327	:
T	TOTAL	NR	R_OTH	UKL2	87	93	105	110	126	139	152	160	162	167	168	162	:
T	TOTAL	NR	R_OTH	UKM	277	263	252	233	221	228	226	221	197	193	184	166	120
T	TOTAL	NR	R_OTH	UKN0	107	104	107	95	88	74	71	61	94	112	139	101	39
T	TOTAL	NR	TOXICO	AL	:	:	:	:	:	1	1	1	3	3	3	:	:
T	TOTAL	NR	TOXICO	AT	218	210	202	192	192	189	152	120	83	73	66	59	68
T	TOTAL	NR	TOXICO	AT11	4	3	4	3	3	3	3	2	2	3	1	2	2
T	TOTAL	NR	TOXICO	AT12	32	31	36	32	36	29	23	13	11	10	8	8	8
T	TOTAL	NR	TOXICO	AT13	95	95	91	90	87	93	75	51	21	15	18	14	11
T	TOTAL	NR	TOXICO	AT21	7	5	5	5	5	6	6	8	5	5	3	3	3
T	TOTAL	NR	TOXICO	AT22	16	17	16	14	12	15	12	14	13	12	8	5	10
T	TOTAL	NR	TOXICO	AT31	24	24	22	18	18	15	13	10	9	8	8	7	8
T	TOTAL	NR	TOXICO	AT32	11	8	6	7	7	7	5	6	5	6	7	7	6
T	TOTAL	NR	TOXICO	AT33	20	18	18	17	17	12	10	9	10	10	9	7	12
T	TOTAL	NR	TOXICO	AT34	10	9	6	6	6	8	6	7	6	7	5	5	10
T	TOTAL	NR	TOXICO	BE	47	46	42	37	41	56	:	:	:	:	:	77	57
T	TOTAL	NR	TOXICO	BE10	4	4	4	4	5	11	:	:	:	:	:	23	11
T	TOTAL	NR	TOXICO	BE21	4	3	3	2	3	4	7	12	15	16	13	10	7
T	TOTAL	NR	TOXICO	BE22	3	2	2	2	3	4	3	3	1	1	2	2	4
T	TOTAL	NR	TOXICO	BE23	4	4	2	2	2	4	5	8	8	10	9	11	7
T	TOTAL	NR	TOXICO	BE24	3	2	2	2	2	4	5	4	3	5	6	5	4
T	TOTAL	NR	TOXICO	BE25	5	4	5	3	5	4	4	6	8	8	5	4	6
T	TOTAL	NR	TOXICO	BE31	1	1	1	1	1	1	:	:	:	:	:	1	:
T	TOTAL	NR	TOXICO	BE32	10	11	11	9	8	7	:	:	:	:	:	10	13
T	TOTAL	NR	TOXICO	BE33	11	12	11	11	12	14	:	:	:	:	:	11	8
T	TOTAL	NR	TOXICO	BE34	2	1	1	2	2	2	:	:	:	:	:	2	2
T	TOTAL	NR	TOXICO	BE35	4	4	3	2	2	4	:	:	:	:	:	4	2
T	TOTAL	NR	TOXICO	BG	1	1	2	1	3	4	5	5	6	7	8	8	10
T	TOTAL	NR	TOXICO	BG31	0	0	0	1	1	0	0	0	0	0	1	1	:
T	TOTAL	NR	TOXICO	BG32	0	0	1	1	1	1	1	2	3	3	4	4	6
T	TOTAL	NR	TOXICO	BG33	1	0	1	0	1	1	0	0	0	0	0	:	:
T	TOTAL	NR	TOXICO	BG34	0	0	1	1	1	0	0	1	1	1	0	2	3
T	TOTAL	NR	TOXICO	BG41	0	0	0	0	6	5	4	2	2	3	3	3	1
T	TOTAL	NR	TOXICO	BG42	0	0	0	0	0	0	0	0	0	0	1	1	1
