indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
PC_Y80_84	PC	DE8	3.5	3.3	3.2	3.0	2.9	2.7	2.5	2.3	2.2	2.1	2.1	2.0	1.8	1.6	1.3	1.1	1.2	1.3	1.5	1.7	1.8	1.8	1.8	1.7	1.7	1.7
PC_Y80_84	PC	DE80	3.5	3.3	3.2	3.0	2.9	2.7	2.5	2.3	2.2	2.1	2.1	2.0	1.8	1.6	1.3	1.1	1.2	1.3	1.5	1.7	1.8	1.8	1.8	1.7	1.7	1.7
PC_Y80_84	PC	DE9	2.9	2.8	2.9	2.9	2.9	2.9	2.8	2.8	2.7	2.7	2.7	2.6	2.4	2.1	1.9	1.7	1.7	1.9	2.2	2.4	2.6	2.5	2.5	2.5	2.5	2.5
PC_Y80_84	PC	DE91	3.1	3.0	3.1	3.1	3.2	3.2	3.1	3.0	3.0	3.0	3.0	2.8	2.6	2.3	2.0	1.8	1.8	2.0	2.3	2.6	2.7	2.7	2.7	2.7	2.7	2.7
PC_Y80_84	PC	DE92	3.1	2.9	3.0	3.0	3.1	3.0	3.0	2.9	2.9	2.9	2.9	2.8	2.6	2.3	2.0	1.8	1.9	2.1	2.4	2.6	2.8	2.8	2.7	2.7	2.7	2.7
PC_Y80_84	PC	DE93	2.9	2.7	2.8	2.8	2.8	2.7	2.7	2.7	2.6	2.6	2.6	2.5	2.4	2.1	1.8	1.6	1.7	1.9	2.2	2.4	2.5	2.5	2.5	2.5	2.5	2.4
PC_Y80_84	PC	DE94	2.8	2.7	2.7	2.7	2.7	2.7	2.6	2.5	2.5	2.4	2.4	2.3	2.1	1.9	1.6	1.5	1.5	1.7	2.0	2.1	2.3	2.2	2.2	2.2	2.2	2.2
PC_Y80_84	PC	DEA	3.0	2.9	2.9	3.0	3.0	2.9	2.8	2.7	2.7	2.6	2.6	2.5	2.3	2.0	1.8	1.6	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.3	2.3	2.3
PC_Y80_84	PC	DEA1	3.1	3.0	3.0	3.0	3.0	3.0	2.9	2.8	2.7	2.7	2.7	2.5	2.4	2.1	1.8	1.6	1.7	1.9	2.1	2.3	2.4	2.4	2.4	2.4	2.4	2.4
PC_Y80_84	PC	DEA2	2.8	2.7	2.7	2.7	2.7	2.7	2.6	2.5	2.5	2.5	2.4	2.3	2.2	1.9	1.7	1.5	1.6	1.7	1.9	2.1	2.2	2.2	2.1	2.2	2.2	2.1
PC_Y80_84	PC	DEA3	2.9	2.9	2.9	2.9	2.9	2.9	2.8	2.7	2.6	2.5	2.5	2.3	2.1	1.9	1.6	1.5	1.5	1.7	1.9	2.0	2.1	2.1	2.1	2.1	2.0	2.0
PC_Y80_84	PC	DEA4	3.0	3.0	3.0	3.0	3.0	3.0	2.9	2.8	2.8	2.7	2.7	2.6	2.4	2.1	1.9	1.7	1.8	2.0	2.3	2.5	2.6	2.6	2.6	2.6	2.6	2.6
PC_Y80_84	PC	DEA5	3.1	3.0	3.1	3.1	3.1	3.1	3.0	2.9	2.8	2.8	2.7	2.6	2.4	2.1	1.8	1.6	1.7	1.9	2.1	2.3	2.4	2.4	2.3	2.3	2.3	2.3
PC_Y80_84	PC	DEB	3.0	2.9	3.0	3.0	3.0	3.0	2.9	2.9	2.8	2.8	2.8	2.6	2.4	2.1	1.8	1.6	1.7	1.9	2.1	2.3	2.4	2.4	2.4	2.4	2.4	2.4
PC_Y80_84	PC	DEB1	3.1	3.0	3.1	3.1	3.2	3.1	3.1	3.0	3.0	3.0	2.9	2.8	2.6	2.3	2.0	1.7	1.8	2.0	2.2	2.4	2.6	2.5	2.5	2.5	2.5	2.5
PC_Y80_84	PC	DEB2	3.0	3.0	3.1	3.1	3.1	3.1	3.1	3.1	3.0	3.0	2.9	2.8	2.5	2.2	1.9	1.7	1.8	2.0	2.2	2.4	2.5	2.5	2.4	2.4	2.4	2.4
PC_Y80_84	PC	DEB3	3.0	2.9	2.9	3.0	2.9	2.9	2.8	2.7	2.7	2.6	2.6	2.5	2.3	2.0	1.8	1.6	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.3	2.3	2.3
PC_Y80_84	PC	DEC	3.4	3.3	3.3	3.3	3.2	3.2	3.1	3.1	3.0	3.0	2.9	2.8	2.5	2.2	1.9	1.7	1.7	1.9	2.1	2.2	2.4	2.3	2.3	2.3	2.2	2.2
PC_Y80_84	PC	DEC0	3.4	3.3	3.3	3.3	3.2	3.2	3.1	3.1	3.0	3.0	2.9	2.8	2.5	2.2	1.9	1.7	1.7	1.9	2.1	2.2	2.4	2.3	2.3	2.3	2.2	2.2
PC_Y80_84	PC	DED	3.6	3.5	3.5	3.5	3.5	3.4	3.2	3.1	3.0	3.0	3.0	3.0	2.7	2.4	2.0	1.6	1.6	1.9	2.2	2.5	2.7	2.7	2.7	2.6	2.6	2.6
PC_Y80_84	PC	DED2	3.6	3.4	3.4	3.4	3.4	3.3	3.1	2.9	2.9	2.9	2.9	2.9	2.6	2.3	1.9	1.6	1.6	1.8	2.1	2.4	2.6	:	:	:	:	:
PC_Y80_84	PC	DED4	3.9	3.8	3.9	3.9	3.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	DED5	3.3	3.2	3.2	3.2	3.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	DEE	3.6	3.4	3.4	3.4	3.3	3.2	3.0	2.9	2.8	2.7	2.7	2.6	2.4	2.1	1.7	1.5	1.5	1.7	1.9	2.1	2.3	2.3	2.2	2.2	2.2	2.1
PC_Y80_84	PC	DEE0	3.6	3.4	3.4	3.4	3.3	3.2	3.0	2.9	2.8	2.7	2.7	2.6	2.4	2.1	1.7	1.5	1.5	1.7	1.9	2.1	2.3	2.3	2.2	2.2	2.2	2.1
PC_Y80_84	PC	DEF	2.9	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.6	2.7	2.7	2.6	2.4	2.2	1.9	1.7	1.8	2.0	2.3	2.5	2.6	2.6	2.6	2.6	2.6	2.6
PC_Y80_84	PC	DEF0	2.9	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.6	2.7	2.7	2.6	2.4	2.2	1.9	1.7	1.8	2.0	2.3	2.5	2.6	2.6	2.6	2.6	2.6	2.6
PC_Y80_84	PC	DEG	3.4	3.2	3.2	3.2	3.2	3.1	2.9	2.8	2.7	2.7	2.7	2.5	2.3	2.0	1.7	1.4	1.4	1.6	1.9	2.1	2.2	2.2	2.2	2.2	2.1	2.0
PC_Y80_84	PC	DEG0	3.4	3.2	3.2	3.2	3.2	3.1	2.9	2.8	2.7	2.7	2.7	2.5	2.3	2.0	1.7	1.4	1.4	1.6	1.9	2.1	2.2	2.2	2.2	2.2	2.1	2.0
PC_Y80_84	PC	DK	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2
PC_Y80_84	PC	DK0	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2
PC_Y80_84	PC	DK01	1.9	1.9	1.9	1.9	1.9	2.0	2.0	2.1	2.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	DK02	2.3	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	DK03	2.4	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	DK04	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	DK05	2.4	2.4	2.3	2.3	2.3	2.4	2.4	2.4	2.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	EE	2.8	2.8	2.8	2.8	2.7	2.6	2.5	2.4	2.3	2.1	2.0	1.8	1.7	1.5	1.4	1.3	1.4	1.4	1.6	1.7	1.7	1.7	1.7	1.6	1.6	1.6
PC_Y80_84	PC	EE0	2.8	2.8	2.8	2.8	2.7	2.6	2.5	2.4	2.3	2.1	2.0	1.8	1.7	1.5	1.4	1.3	1.4	1.4	1.6	1.7	1.7	1.7	1.7	1.6	1.6	1.6
PC_Y80_84	PC	EE00	2.8	2.8	2.8	2.8	2.7	2.6	2.5	2.4	2.3	2.1	2.0	1.8	1.7	1.5	1.4	1.3	1.4	1.4	1.6	1.7	1.7	1.7	1.7	1.6	1.6	1.6
PC_Y80_84	PC	EL	3.5	3.4	3.3	3.2	3.1	3.0	2.8	2.7	2.5	2.4	2.2	2.1	2.0	2.0	1.8	1.8	1.8	1.8	1.9	2.0	2.0	2.0	2.1	1.9	1.9	1.8
PC_Y80_84	PC	EL3	3.0	3.0	2.9	2.8	2.7	2.6	2.5	2.4	2.3	2.1	2.0	1.9	1.8	1.7	1.8	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.7	1.6	1.5	1.5
PC_Y80_84	PC	EL30	3.0	3.0	2.9	2.8	2.7	2.6	2.5	2.4	2.3	2.1	2.0	1.9	1.8	1.7	1.8	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.7	1.6	1.5	1.5
PC_Y80_84	PC	EL4	3.1	3.1	3.0	2.9	2.9	2.9	2.7	2.6	2.6	2.5	2.4	2.3	2.3	2.2	2.2	2.2	2.3	2.2	2.4	2.5	2.5	2.5	2.6	2.4	2.4	2.3
PC_Y80_84	PC	EL41	4.2	4.2	4.2	4.1	4.1	4.0	3.9	3.8	3.6	3.4	3.3	3.2	3.1	3.0	2.9	2.9	2.9	3.0	3.3	3.5	3.5	3.5	3.6	3.3	3.3	3.2
PC_Y80_84	PC	EL42	2.5	2.5	2.4	2.4	2.3	2.2	2.2	2.1	2.1	2.0	1.9	1.9	1.9	1.8	1.9	1.9	1.9	1.8	2.0	2.0	2.0	2.0	2.1	2.0	2.0	1.8
PC_Y80_84	PC	EL43	3.0	3.0	2.9	2.9	2.9	2.8	2.7	2.6	2.5	2.4	2.3	2.3	2.2	2.2	2.2	2.1	2.2	2.1	2.3	2.4	2.4	2.4	2.5	2.3	2.3	2.2
PC_Y80_84	PC	EL5	3.8	3.7	3.5	3.4	3.3	3.1	2.9	2.7	2.5	2.2	2.0	1.9	1.8	1.7	1.4	1.4	1.4	1.4	1.7	1.8	1.8	1.8	1.9	1.7	1.7	:
PC_Y80_84	PC	EL51	3.9	3.8	3.7	3.6	3.5	3.3	3.0	2.8	2.5	2.3	2.1	2.0	1.9	1.7	1.4	1.3	1.4	1.4	1.7	1.8	1.9	1.9	2.0	1.8	1.8	:
PC_Y80_84	PC	EL52	3.5	3.4	3.3	3.2	3.1	2.9	2.7	2.4	2.2	2.0	1.8	1.7	1.6	1.5	1.3	1.3	1.3	1.3	1.5	1.6	1.6	1.6	1.7	1.5	1.5	:
PC_Y80_84	PC	EL53	4.3	4.2	4.1	3.9	3.8	3.6	3.4	3.1	2.8	2.5	2.3	2.2	2.0	2.0	1.5	1.5	1.6	1.7	2.0	2.1	2.1	2.0	2.1	1.9	1.9	:
PC_Y80_84	PC	EL54	4.3	4.2	4.1	3.9	3.8	3.7	3.6	3.4	3.3	3.1	2.9	2.8	2.7	2.6	2.1	2.2	2.1	2.1	2.3	2.4	2.4	2.4	2.5	2.3	2.4	:
PC_Y80_84	PC	EL6	3.9	3.8	3.7	3.6	3.6	3.5	3.3	3.2	3.0	2.8	2.7	2.6	2.5	2.5	2.2	2.3	2.3	2.2	2.3	2.4	2.4	2.5	2.6	2.4	2.4	:
PC_Y80_84	PC	EL61	3.9	3.8	3.6	3.5	3.4	3.3	3.2	3.0	2.8	2.6	2.4	2.3	2.3	2.3	2.1	2.1	2.1	2.0	2.1	2.1	2.1	2.1	2.1	1.9	1.9	:
PC_Y80_84	PC	EL62	3.9	3.9	3.8	3.8	3.7	3.6	3.6	3.5	3.4	3.2	3.1	3.0	2.8	2.7	2.4	2.4	2.3	2.3	2.4	2.6	2.7	2.8	3.0	2.8	2.8	:
PC_Y80_84	PC	EL63	3.6	3.6	3.5	3.4	3.3	3.2	3.1	3.0	2.8	2.7	2.6	2.4	2.3	2.3	1.9	2.0	2.0	1.9	2.1	2.2	2.2	2.3	2.4	2.2	2.2	:
PC_Y80_84	PC	EL64	4.0	3.9	3.8	3.6	3.6	3.4	3.3	3.2	3.0	2.8	2.7	2.6	2.6	2.6	2.2	2.3	2.3	2.2	2.3	2.4	2.4	2.4	2.6	2.4	2.4	:
PC_Y80_84	PC	EL65	4.3	4.2	4.1	4.0	4.0	3.9	3.8	3.6	3.4	3.2	3.0	2.9	2.8	2.8	2.6	2.7	2.8	2.8	3.0	3.1	3.0	3.0	3.2	3.0	3.0	:
PC_Y80_84	PC	ES	3.1	3.0	2.9	2.8	2.8	2.7	2.6	2.6	2.6	2.5	2.5	2.4	2.3	2.2	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.8	1.8	1.7
PC_Y80_84	PC	ES1	4.2	4.1	4.0	3.8	3.7	3.6	3.5	3.4	3.4	3.3	3.2	3.1	3.0	2.8	2.8	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.3	2.3	2.2	2.1
PC_Y80_84	PC	ES11	4.3	4.1	4.0	3.8	3.7	3.6	3.5	3.4	3.3	3.3	3.2	3.1	3.0	2.8	2.8	2.7	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.3	2.3	2.2
PC_Y80_84	PC	ES12	4.4	4.3	4.2	4.1	4.0	3.9	3.8	3.7	3.7	3.6	3.4	3.3	3.1	2.9	2.8	2.7	2.6	2.5	2.5	2.5	2.4	2.3	2.3	2.2	2.1	2.1
PC_Y80_84	PC	ES13	3.5	3.5	3.5	3.4	3.3	3.2	3.2	3.1	3.1	3.0	2.9	2.7	2.6	2.5	2.5	2.4	2.4	2.4	2.4	2.3	2.3	2.2	2.1	2.1	2.0	1.9
PC_Y80_84	PC	ES2	3.6	3.6	3.5	3.4	3.3	3.2	3.1	3.1	3.0	3.0	2.9	2.8	2.6	2.5	2.4	2.3	2.3	2.2	2.2	2.2	2.1	2.1	2.0	2.0	1.9	1.9
PC_Y80_84	PC	ES21	3.6	3.6	3.5	3.3	3.2	3.1	3.0	2.9	2.8	2.7	2.6	2.4	2.3	2.2	2.1	2.0	2.0	1.9	1.9	1.9	1.8	1.8	1.7	1.7	1.6	1.5
PC_Y80_84	PC	ES22	3.1	3.1	3.1	3.0	3.0	2.9	2.9	2.9	2.9	2.9	2.8	2.7	2.6	2.5	2.5	2.4	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.1	2.1	2.0
PC_Y80_84	PC	ES23	3.6	3.5	3.4	3.2	3.2	3.1	3.1	3.1	3.1	3.1	3.0	2.9	2.8	2.7	2.6	2.5	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.2	2.1
PC_Y80_84	PC	ES24	3.8	3.8	3.7	3.6	3.6	3.5	3.4	3.4	3.4	3.4	3.4	3.3	3.1	3.0	2.9	2.8	2.7	2.6	2.6	2.6	2.6	2.5	2.5	2.4	2.4	2.3
PC_Y80_84	PC	ES3	2.7	2.6	2.5	2.4	2.4	2.3	2.2	2.1	2.1	2.1	2.0	1.9	1.9	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.5	1.5	1.4
PC_Y80_84	PC	ES30	2.7	2.6	2.5	2.4	2.4	2.3	2.2	2.1	2.1	2.1	2.0	1.9	1.9	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.5	1.5	1.4
PC_Y80_84	PC	ES4	3.9	3.9	3.8	3.7	3.6	3.5	3.5	3.4	3.4	3.4	3.3	3.1	3.0	2.8	2.7	2.6	2.5	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.3	2.2
PC_Y80_84	PC	ES41	4.4	4.4	4.3	4.2	4.1	4.0	4.0	3.9	3.9	3.8	3.7	3.5	3.3	3.0	2.9	2.8	2.8	2.7	2.7	2.7	2.7	2.6	2.6	2.5	2.4	2.4
PC_Y80_84	PC	ES42	3.4	3.4	3.3	3.3	3.2	3.1	3.0	3.0	3.0	3.0	3.0	2.9	2.7	2.6	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.2	2.1
PC_Y80_84	PC	ES43	3.7	3.6	3.5	3.4	3.3	3.2	3.1	3.0	3.0	2.9	2.8	2.7	2.5	2.4	2.3	2.2	2.1	2.1	2.1	2.1	2.1	2.2	2.2	2.1	2.1	2.1
PC_Y80_84	PC	ES5	2.9	2.9	2.8	2.7	2.6	2.5	2.5	2.5	2.5	2.4	2.4	2.3	2.2	2.2	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.8	1.8	1.7
PC_Y80_84	PC	ES51	3.0	3.0	2.9	2.8	2.7	2.7	2.6	2.6	2.6	2.5	2.5	2.4	2.3	2.3	2.2	2.2	2.1	2.1	2.1	2.0	2.0	2.0	1.9	1.9	1.8	1.8
PC_Y80_84	PC	ES52	2.9	2.8	2.7	2.6	2.6	2.5	2.4	2.4	2.4	2.3	2.3	2.2	2.1	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.7	1.7	1.6
PC_Y80_84	PC	ES53	2.2	2.2	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9
PC_Y80_84	PC	ES6	2.5	2.5	2.4	2.3	2.3	2.2	2.1	2.1	2.1	2.0	2.0	1.9	1.8	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.4	1.4
PC_Y80_84	PC	ES61	2.6	2.6	2.5	2.4	2.3	2.2	2.1	2.1	2.1	2.0	2.0	1.9	1.8	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.4
PC_Y80_84	PC	ES62	2.5	2.4	2.4	2.3	2.2	2.1	2.1	2.0	2.0	2.0	1.9	1.8	1.8	1.7	1.7	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
PC_Y80_84	PC	ES63	1.7	1.6	1.6	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	:	:
PC_Y80_84	PC	ES64	1.4	1.4	1.4	1.4	1.5	1.5	1.4	1.4	1.4	1.4	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	:	:
PC_Y80_84	PC	ES7	2.2	2.1	2.0	1.9	1.8	1.7	1.6	1.5	1.5	1.5	1.4	1.4	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.3	1.3	1.3	1.3	1.3	1.2	1.2
PC_Y80_84	PC	ES70	2.2	2.1	2.0	1.9	1.8	1.7	1.6	1.5	1.5	1.5	1.4	1.4	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.3	1.3	1.3	1.3	1.3	1.2	1.2
PC_Y80_84	PC	FI	2.6	2.6	2.7	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.3	2.2	2.1	2.0	1.9	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
PC_Y80_84	PC	FI1	2.6	2.6	2.7	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.3	2.2	2.1	2.0	1.9	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
PC_Y80_84	PC	FI19	2.9	2.9	2.9	2.9	2.9	2.9	2.8	2.8	2.7	2.7	2.6	2.5	2.3	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	1.9
PC_Y80_84	PC	FI1B	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.6	1.6	1.5	1.5	1.4	1.5	1.5	1.5	1.6	1.6	1.6	1.7	1.6	1.6	1.6
PC_Y80_84	PC	FI1C	3.0	3.0	3.1	3.1	3.0	3.0	2.9	2.8	2.7	2.7	2.6	2.5	2.3	2.3	2.2	2.1	2.1	2.1	2.1	2.2	2.2	2.2	2.2	2.1	2.1	2.0
PC_Y80_84	PC	FI1D	2.9	2.9	3.0	3.0	2.9	2.8	2.7	2.7	2.6	2.5	2.4	2.2	2.1	2.0	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.6	1.6
PC_Y80_84	PC	FI2	2.5	2.4	2.4	2.4	2.5	2.7	2.7	2.8	2.7	2.7	2.7	2.6	2.6	2.5	2.4	2.4	2.6	2.6	2.7	2.8	2.8	2.6	2.5	2.4	2.5	2.4
PC_Y80_84	PC	FI20	2.5	2.4	2.4	2.4	2.5	2.7	2.7	2.8	2.7	2.7	2.7	2.6	2.6	2.5	2.4	2.4	2.6	2.6	2.7	2.8	2.8	2.6	2.5	2.4	2.5	2.4
PC_Y80_84	PC	FR	2.8 bp	2.8 p	2.8	2.8 b	2.8	2.7	2.7	2.7	2.7	2.7	2.7	2.5	2.3	2.1	1.8	1.5	1.6	1.7	1.9	2.1	2.3	2.2	2.2	2.2	2.1	:
PC_Y80_84	PC	FR1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	2.0	1.9	1.7	1.6	1.4	1.2	1.2	1.3	1.5	1.6	1.8	1.8	1.8	1.7	1.7	1.7
PC_Y80_84	PC	FR10	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	2.0	1.9	1.7	1.6	1.4	1.2	1.2	1.3	1.5	1.6	1.8	1.8	1.8	1.7	1.7	1.7
PC_Y80_84	PC	FR2	3.1	3.1	3.1	3.0	3.0	3.0	2.9	2.9	2.9	2.9	2.9	2.7	2.5	2.2	1.8	1.5	1.6	1.7	1.9	2.2	2.3	2.3	2.3	2.2	2.2	2.2
PC_Y80_84	PC	FR21	3.0	2.9	3.0	2.9	2.9	2.8	2.8	2.8	2.8	2.8	2.8	2.5	2.3	2.0	1.7	1.4	1.5	1.6	1.8	2.0	2.2	2.2	2.2	2.2	2.1	2.1
PC_Y80_84	PC	FR22	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.2	2.0	1.8	1.5	1.2	1.3	1.4	1.6	1.7	1.9	1.9	1.9	1.9	1.9	1.8
PC_Y80_84	PC	FR23	2.7	2.7	2.7	2.7	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.3	2.2	1.9	1.7	1.4	1.4	1.5	1.7	1.9	2.0	2.0	1.9	1.9	1.9	1.8
PC_Y80_84	PC	FR24	3.3	3.2	3.3	3.2	3.2	3.2	3.2	3.1	3.1	3.1	3.2	2.9	2.7	2.4	2.0	1.7	1.8	2.0	2.2	2.5	2.7	2.7	2.6	2.6	2.5	2.5
PC_Y80_84	PC	FR25	3.5	3.4	3.4	3.4	3.3	3.2	3.2	3.2	3.1	3.1	3.1	2.9	2.6	2.3	1.9	1.6	1.6	1.7	1.9	2.1	2.3	2.3	2.2	2.1	2.1	2.0
PC_Y80_84	PC	FR26	3.5	3.5	3.5	3.5	3.5	3.5	3.4	3.4	3.4	3.4	3.4	3.2	2.9	2.5	2.1	1.8	1.9	2.1	2.3	2.6	2.8	2.8	2.7	2.7	2.7	2.6
PC_Y80_84	PC	FR3	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.2	2.0	1.7	1.4	1.1	1.1	1.3	1.5	1.7	1.9	1.8	1.8	1.8	1.7	1.7
PC_Y80_84	PC	FR30	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.2	2.0	1.7	1.4	1.1	1.1	1.3	1.5	1.7	1.9	1.8	1.8	1.8	1.7	1.7
PC_Y80_84	PC	FR4	2.9	2.9	2.9	2.8	2.8	2.7	2.6	2.6	2.6	2.5	2.5	2.3	2.1	1.8	1.5	1.3	1.3	1.5	1.7	1.9	2.0	2.0	2.0	1.9	1.9	1.9
PC_Y80_84	PC	FR41	3.0	3.0	3.0	2.9	2.8	2.7	2.7	2.7	2.6	2.6	2.5	2.3	2.1	1.8	1.5	1.3	1.3	1.5	1.7	1.9	2.0	2.0	2.0	1.9	1.9	1.8
PC_Y80_84	PC	FR42	2.7	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.3	2.3	2.2	2.1	1.9	1.6	1.4	1.2	1.2	1.4	1.6	1.7	1.9	1.9	1.9	1.9	1.9	1.9
PC_Y80_84	PC	FR43	3.0	3.0	2.9	2.9	2.9	2.9	2.8	2.8	2.7	2.7	2.7	2.5	2.3	2.0	1.7	1.4	1.6	1.7	1.9	2.1	2.3	2.2	2.2	2.1	2.1	2.0
PC_Y80_84	PC	FR5	3.2	3.2	3.2	3.2	3.2	3.1	3.1	3.1	3.1	3.1	3.1	2.9	2.6	2.3	1.9	1.6	1.7	1.9	2.1	2.4	2.6	2.5	2.5	2.4	2.3	2.3
PC_Y80_84	PC	FR51	3.0	2.9	3.0	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.7	2.4	2.1	1.8	1.5	1.6	1.7	2.0	2.2	2.4	2.3	2.2	2.2	2.1	2.1
PC_Y80_84	PC	FR52	3.3	3.3	3.3	3.2	3.2	3.1	3.1	3.1	3.1	3.1	3.1	2.9	2.7	2.4	2.0	1.6	1.7	1.9	2.1	2.4	2.6	2.5	2.4	2.3	2.3	2.2
PC_Y80_84	PC	FR53	3.6	3.6	3.6	3.6	3.6	3.5	3.5	3.5	3.5	3.5	3.6	3.3	3.0	2.7	2.2	1.8	2.0	2.2	2.4	2.8	3.0	3.0	2.9	2.8	2.8	2.7
PC_Y80_84	PC	FR6	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.5	3.5	3.2	3.0	2.6	2.2	1.8	2.0	2.2	2.5	2.8	3.0	2.9	2.9	2.8	2.8	2.8
PC_Y80_84	PC	FR61	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.4	3.2	2.9	2.6	2.2	1.8	2.0	2.1	2.4	2.6	2.8	2.8	2.7	2.7	2.7	2.6
PC_Y80_84	PC	FR62	3.3	3.3	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.4	3.1	2.9	2.5	2.1	1.8	1.9	2.2	2.5	2.8	3.0	2.9	2.9	2.8	2.8	2.8
PC_Y80_84	PC	FR63	4.1	4.1	4.2	4.1	4.1	4.1	4.1	4.1	4.2	4.3	4.3	3.9	3.6	3.1	2.6	2.1	2.3	2.6	3.0	3.4	3.6	3.6	3.6	3.5	3.5	3.5
PC_Y80_84	PC	FR7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.7	2.7	2.7	2.5	2.3	2.0	1.7	1.4	1.5	1.7	1.9	2.1	2.3	2.2	2.2	2.1	2.1	2.1
PC_Y80_84	PC	FR71	2.7	2.7	2.7	2.7	2.7	2.6	2.6	2.6	2.6	2.6	2.5	2.4	2.2	1.9	1.6	1.4	1.4	1.6	1.8	2.0	2.1	2.1	2.0	2.0	2.0	2.0
